,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
860,863,2015-02-28 02:00:00+00:00,UTAH JAZZ,104,DENVER NUGGETS,82,2015,2015-02-27,7,7,22.0,84.0,29.0,32.0,3.0,20.0,28.0,18.0,8.0,240.0,16.0,13.0,9.0,DENVER NUGGETS,15.0,0.3333333333333333,0.25,0.6206896551724138,0.7857142857142857,6,6,24.0,68.0,21.0,21.0,15.0,35.0,39.0,17.0,9.0,240.0,8.0,23.0,13.0,UTAH JAZZ,20.0,0.5735294117647058,0.42857142857142855,0.8095238095238095,0.6153846153846154
861,864,2015-02-28 03:00:00+00:00,SAN ANTONIO SPURS,107,SACRAMENTO KINGS,96,2015,2015-02-27,25,25,15.0,79.0,23.0,4.0,2.0,40.0,38.0,19.0,1.0,240.0,7.0,28.0,3.0,SACRAMENTO KINGS,17.0,0.4810126582278481,0.25,0.8260869565217391,0.3947368421052632,24,24,18.0,88.0,32.0,23.0,7.0,32.0,35.0,29.0,8.0,240.0,10.0,16.0,8.0,SAN ANTONIO SPURS,5.0,0.3977272727272727,0.3478260869565217,0.90625,0.5142857142857142
862,865,2015-02-28 03:30:00+00:00,MILWAUKEE BUCKS,93,LOS ANGELES LAKERS,101,2015,2015-02-27,15,15,23.0,85.0,22.0,18.0,5.0,41.0,40.0,15.0,6.0,240.0,9.0,21.0,7.0,LOS ANGELES LAKERS,12.0,0.4705882352941176,0.3333333333333333,0.6818181818181818,0.575,14,14,18.0,87.0,29.0,17.0,6.0,36.0,34.0,21.0,4.0,240.0,13.0,17.0,7.0,MILWAUKEE BUCKS,11.0,0.3908045977011495,0.2352941176470588,0.7241379310344828,0.5294117647058824
863,866,2015-02-28 03:30:00+00:00,OKLAHOMA CITY THUNDER,112,PORTLAND TRAIL BLAZERS,115,2015,2015-02-27,23,23,20.0,89.0,31.0,26.0,4.0,31.0,39.0,27.0,10.0,240.0,12.0,14.0,7.0,PORTLAND TRAIL BLAZERS,9.0,0.4382022471910113,0.38461538461538464,0.8709677419354839,0.5128205128205128,22,22,24.0,94.0,22.0,14.0,4.0,34.0,45.0,18.0,4.0,240.0,13.0,23.0,5.0,OKLAHOMA CITY THUNDER,11.0,0.4787234042553192,0.2857142857142857,0.8181818181818182,0.5333333333333333
864,867,2015-03-01 00:00:00+00:00,DETROIT PISTONS,95,WASHINGTON WIZARDS,99,2015,2015-02-28,13,13,21.0,78.0,25.0,20.0,2.0,31.0,37.0,18.0,7.0,240.0,12.0,16.0,14.0,WASHINGTON WIZARDS,12.0,0.4743589743589744,0.35,0.72,0.5675675675675675,12,12,18.0,79.0,21.0,26.0,2.0,31.0,38.0,11.0,8.0,240.0,9.0,22.0,8.0,DETROIT PISTONS,17.0,0.4810126582278481,0.3076923076923077,0.5238095238095238,0.4736842105263158
865,868,2015-03-01 00:30:00+00:00,ATLANTA HAWKS,93,MIAMI HEAT,91,2015,2015-02-28,3,3,17.0,81.0,21.0,26.0,3.0,33.0,32.0,20.0,7.0,240.0,14.0,16.0,12.0,MIAMI HEAT,23.0,0.3950617283950617,0.2692307692307692,0.9523809523809524,0.53125,2,2,23.0,79.0,20.0,25.0,5.0,29.0,34.0,15.0,10.0,240.0,8.0,19.0,12.0,ATLANTA HAWKS,18.0,0.4303797468354431,0.4,0.75,0.6764705882352942
866,869,2015-03-01 00:30:00+00:00,TORONTO RAPTORS,98,NEW YORK KNICKS,103,2015,2015-02-28,7,7,21.0,75.0,38.0,19.0,5.0,36.0,33.0,30.0,7.0,240.0,8.0,21.0,8.0,NEW YORK KNICKS,11.0,0.44,0.3684210526315789,0.7894736842105263,0.6363636363636364,6,6,16.0,81.0,28.0,29.0,4.0,30.0,34.0,22.0,8.0,240.0,10.0,27.0,7.0,TORONTO RAPTORS,12.0,0.41975308641975306,0.27586206896551724,0.7857142857142857,0.4705882352941176
867,870,2015-03-01 01:00:00+00:00,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,97,2015,2015-02-28,5,5,22.0,88.0,27.0,19.0,1.0,19.0,34.0,22.0,7.0,240.0,16.0,22.0,12.0,MINNESOTA TIMBERWOLVES,12.0,0.3863636363636364,0.3684210526315789,0.8148148148148148,0.6470588235294118,4,4,21.0,64.0,29.0,11.0,7.0,37.0,38.0,21.0,4.0,240.0,6.0,24.0,7.0,MEMPHIS GRIZZLIES,24.0,0.59375,0.3636363636363637,0.7241379310344828,0.5526315789473685
868,871,2015-03-01 01:30:00+00:00,BROOKLYN NETS,104,DALLAS MAVERICKS,94,2015,2015-02-28,1,1,23.0,82.0,18.0,28.0,3.0,29.0,35.0,15.0,9.0,240.0,8.0,19.0,10.0,DALLAS MAVERICKS,12.0,0.4268292682926829,0.32142857142857145,0.8333333333333334,0.6571428571428571,0,0,20.0,77.0,23.0,23.0,4.0,36.0,40.0,14.0,10.0,240.0,12.0,21.0,5.0,BROOKLYN NETS,14.0,0.5194805194805194,0.43478260869565216,0.6086956521739131,0.5
869,872,2015-03-01 02:00:00+00:00,SAN ANTONIO SPURS,101,PHOENIX SUNS,74,2015,2015-02-28,9,9,13.0,84.0,24.0,16.0,4.0,34.0,25.0,19.0,5.0,240.0,8.0,22.0,7.0,PHOENIX SUNS,18.0,0.2976190476190476,0.3125,0.7916666666666666,0.52,8,8,18.0,92.0,17.0,19.0,6.0,46.0,41.0,15.0,4.0,240.0,10.0,24.0,7.0,SAN ANTONIO SPURS,14.0,0.44565217391304346,0.21052631578947367,0.8823529411764706,0.4390243902439024
870,873,2015-03-01 02:00:00+00:00,MILWAUKEE BUCKS,75,UTAH JAZZ,82,2015,2015-02-28,11,11,18.0,76.0,23.0,22.0,7.0,33.0,29.0,18.0,6.0,240.0,13.0,18.0,16.0,UTAH JAZZ,22.0,0.3815789473684211,0.2727272727272727,0.7826086956521741,0.6206896551724138,10,10,18.0,74.0,14.0,15.0,4.0,31.0,29.0,12.0,5.0,240.0,8.0,23.0,15.0,MILWAUKEE BUCKS,23.0,0.3918918918918919,0.3333333333333333,0.8571428571428571,0.6206896551724138
871,874,2015-03-01 18:00:00+00:00,LOS ANGELES CLIPPERS,96,CHICAGO BULLS,86,2015,2015-03-01,3,3,18.0,87.0,30.0,26.0,1.0,34.0,27.0,22.0,10.0,240.0,17.0,17.0,2.0,CHICAGO BULLS,11.0,0.3103448275862069,0.38461538461538464,0.7333333333333333,0.6666666666666666,2,2,15.0,87.0,24.0,27.0,12.0,42.0,38.0,13.0,7.0,240.0,13.0,23.0,6.0,LOS ANGELES CLIPPERS,8.0,0.4367816091954023,0.25925925925925924,0.5416666666666666,0.3947368421052632
872,875,2015-03-01 20:30:00+00:00,CLEVELAND CAVALIERS,103,HOUSTON ROCKETS,105,2015,2015-03-01,7,7,21.0,74.0,33.0,30.0,5.0,28.0,34.0,26.0,11.0,265.0,8.0,20.0,11.0,HOUSTON ROCKETS,19.0,0.4594594594594595,0.36666666666666653,0.7878787878787878,0.6176470588235294,6,6,19.0,98.0,21.0,40.0,5.0,31.0,40.0,11.0,12.0,265.0,22.0,29.0,11.0,CLEVELAND CAVALIERS,15.0,0.4081632653061225,0.3,0.5238095238095238,0.475
873,876,2015-03-01 23:00:00+00:00,GOLDEN STATE WARRIORS,106,BOSTON CELTICS,101,2015,2015-03-01,1,1,21.0,109.0,17.0,31.0,3.0,39.0,40.0,13.0,8.0,240.0,21.0,17.0,4.0,BOSTON CELTICS,8.0,0.3669724770642202,0.25806451612903225,0.7647058823529411,0.525,0,0,19.0,95.0,17.0,34.0,8.0,40.0,40.0,14.0,12.0,240.0,15.0,18.0,4.0,GOLDEN STATE WARRIORS,10.0,0.42105263157894735,0.35294117647058826,0.8235294117647058,0.475
874,877,2015-03-01 23:00:00+00:00,PHILADELPHIA 76ERS,74,INDIANA PACERS,94,2015,2015-03-01,9,9,17.0,88.0,25.0,18.0,9.0,40.0,36.0,19.0,3.0,240.0,13.0,15.0,11.0,INDIANA PACERS,12.0,0.4090909090909091,0.16666666666666666,0.76,0.4722222222222222,8,8,10.0,84.0,17.0,24.0,6.0,37.0,29.0,11.0,5.0,240.0,10.0,25.0,8.0,PHILADELPHIA 76ERS,16.0,0.34523809523809523,0.20833333333333331,0.6470588235294118,0.3448275862068966
875,878,2015-03-01 23:00:00+00:00,CHARLOTTE HORNETS,98,ORLANDO MAGIC,83,2015,2015-03-01,13,13,16.0,85.0,20.0,15.0,3.0,34.0,31.0,15.0,6.0,240.0,10.0,19.0,8.0,ORLANDO MAGIC,11.0,0.3647058823529412,0.4,0.75,0.5161290322580645,12,12,22.0,80.0,14.0,18.0,4.0,40.0,40.0,10.0,8.0,240.0,7.0,17.0,5.0,CHARLOTTE HORNETS,16.0,0.5,0.4444444444444444,0.7142857142857143,0.55
876,879,2015-03-01 23:00:00+00:00,PORTLAND TRAIL BLAZERS,110,SACRAMENTO KINGS,99,2015,2015-03-01,15,15,24.0,86.0,23.0,12.0,2.0,26.0,39.0,18.0,3.0,240.0,7.0,18.0,8.0,SACRAMENTO KINGS,12.0,0.4534883720930232,0.25,0.7826086956521741,0.6153846153846154,14,14,19.0,83.0,20.0,24.0,3.0,32.0,41.0,18.0,10.0,240.0,11.0,20.0,5.0,PORTLAND TRAIL BLAZERS,17.0,0.4939759036144578,0.4166666666666667,0.9,0.4634146341463415
877,880,2015-03-01 23:30:00+00:00,OKLAHOMA CITY THUNDER,108,LOS ANGELES LAKERS,101,2015,2015-03-01,11,11,25.0,90.0,18.0,25.0,6.0,40.0,40.0,12.0,9.0,240.0,9.0,20.0,6.0,LOS ANGELES LAKERS,9.0,0.4444444444444444,0.36,0.6666666666666666,0.625,10,10,21.0,97.0,23.0,32.0,6.0,39.0,40.0,17.0,11.0,240.0,16.0,16.0,5.0,OKLAHOMA CITY THUNDER,9.0,0.4123711340206185,0.34375,0.7391304347826086,0.525
878,881,2015-03-02 01:00:00+00:00,NEW ORLEANS PELICANS,99,DENVER NUGGETS,92,2015,2015-03-01,5,5,17.0,92.0,17.0,33.0,3.0,28.0,37.0,9.0,9.0,240.0,16.0,25.0,10.0,DENVER NUGGETS,11.0,0.4021739130434783,0.2727272727272727,0.5294117647058824,0.4594594594594595,4,4,22.0,74.0,30.0,22.0,4.0,35.0,36.0,22.0,5.0,240.0,9.0,19.0,7.0,NEW ORLEANS PELICANS,16.0,0.4864864864864865,0.2272727272727273,0.7333333333333333,0.6111111111111112
879,882,2015-03-03 00:00:00+00:00,TORONTO RAPTORS,114,PHILADELPHIA 76ERS,103,2015,2015-03-02,9,9,32.0,78.0,19.0,20.0,6.0,26.0,41.0,13.0,8.0,240.0,10.0,18.0,6.0,PHILADELPHIA 76ERS,15.0,0.5256410256410257,0.4,0.6842105263157895,0.7804878048780488,8,8,24.0,80.0,24.0,27.0,6.0,26.0,41.0,21.0,11.0,240.0,10.0,16.0,6.0,TORONTO RAPTORS,9.0,0.5125,0.4074074074074074,0.875,0.5853658536585366
880,883,2015-03-03 00:30:00+00:00,GOLDEN STATE WARRIORS,108,BROOKLYN NETS,110,2015,2015-03-02,1,1,20.0,89.0,16.0,21.0,1.0,27.0,44.0,12.0,10.0,240.0,11.0,12.0,7.0,BROOKLYN NETS,13.0,0.4943820224719101,0.4761904761904762,0.75,0.4545454545454545,0,0,26.0,90.0,18.0,30.0,7.0,33.0,42.0,13.0,11.0,240.0,17.0,20.0,11.0,GOLDEN STATE WARRIORS,15.0,0.4666666666666667,0.36666666666666653,0.7222222222222222,0.6190476190476191
881,884,2015-03-03 00:30:00+00:00,PHOENIX SUNS,98,MIAMI HEAT,115,2015,2015-03-02,5,5,19.0,82.0,30.0,14.0,4.0,33.0,43.0,22.0,7.0,240.0,12.0,31.0,14.0,MIAMI HEAT,14.0,0.5243902439024389,0.5,0.7333333333333333,0.4418604651162791,4,4,17.0,78.0,38.0,31.0,2.0,29.0,33.0,25.0,7.0,240.0,14.0,27.0,7.0,PHOENIX SUNS,19.0,0.4230769230769231,0.2258064516129032,0.6578947368421053,0.5151515151515151
882,885,2015-03-03 01:00:00+00:00,LOS ANGELES CLIPPERS,110,MINNESOTA TIMBERWOLVES,105,2015,2015-03-02,7,7,25.0,82.0,35.0,15.0,4.0,39.0,36.0,29.0,4.0,240.0,8.0,22.0,6.0,MINNESOTA TIMBERWOLVES,11.0,0.4390243902439024,0.26666666666666666,0.8285714285714286,0.6944444444444444,6,6,24.0,92.0,19.0,33.0,3.0,34.0,44.0,10.0,12.0,240.0,9.0,26.0,7.0,LOS ANGELES CLIPPERS,11.0,0.4782608695652174,0.3636363636363637,0.5263157894736842,0.5454545454545454
883,886,2015-03-03 01:30:00+00:00,NEW ORLEANS PELICANS,93,DALLAS MAVERICKS,102,2015,2015-03-02,3,3,11.0,79.0,22.0,16.0,6.0,29.0,38.0,20.0,6.0,240.0,9.0,14.0,7.0,DALLAS MAVERICKS,5.0,0.4810126582278481,0.375,0.9090909090909092,0.2894736842105263,2,2,19.0,74.0,16.0,21.0,4.0,27.0,35.0,13.0,10.0,240.0,10.0,18.0,4.0,NEW ORLEANS PELICANS,13.0,0.472972972972973,0.4761904761904762,0.8125,0.5428571428571428
884,887,2015-03-04 00:00:00+00:00,LOS ANGELES LAKERS,103,CHARLOTTE HORNETS,104,2015,2015-03-03,5,5,30.0,79.0,31.0,13.0,5.0,37.0,39.0,21.0,5.0,240.0,5.0,17.0,10.0,CHARLOTTE HORNETS,11.0,0.4936708860759494,0.38461538461538464,0.6774193548387096,0.7692307692307693,4,4,24.0,86.0,21.0,17.0,4.0,35.0,39.0,19.0,6.0,240.0,6.0,21.0,6.0,LOS ANGELES LAKERS,11.0,0.4534883720930232,0.35294117647058826,0.9047619047619048,0.6153846153846154
885,888,2015-03-04 00:00:00+00:00,BOSTON CELTICS,79,CLEVELAND CAVALIERS,110,2015,2015-03-03,7,7,28.0,89.0,14.0,28.0,6.0,40.0,43.0,14.0,10.0,240.0,12.0,18.0,10.0,CLEVELAND CAVALIERS,11.0,0.4831460674157304,0.35714285714285715,1.0,0.6511627906976745,6,6,23.0,88.0,13.0,28.0,3.0,31.0,31.0,10.0,7.0,240.0,11.0,21.0,4.0,BOSTON CELTICS,14.0,0.3522727272727273,0.25,0.7692307692307693,0.7419354838709677
886,889,2015-03-04 00:00:00+00:00,SACRAMENTO KINGS,124,NEW YORK KNICKS,86,2015,2015-03-03,13,13,16.0,82.0,30.0,22.0,9.0,29.0,30.0,22.0,4.0,240.0,9.0,27.0,8.0,NEW YORK KNICKS,15.0,0.36585365853658536,0.18181818181818185,0.7333333333333333,0.5333333333333333,12,12,26.0,83.0,37.0,18.0,2.0,38.0,41.0,32.0,10.0,240.0,8.0,20.0,9.0,SACRAMENTO KINGS,14.0,0.4939759036144578,0.5555555555555556,0.8648648648648649,0.6341463414634146
887,890,2015-03-04 00:30:00+00:00,HOUSTON ROCKETS,96,ATLANTA HAWKS,104,2015,2015-03-03,1,1,23.0,86.0,21.0,29.0,6.0,40.0,39.0,18.0,8.0,240.0,9.0,13.0,3.0,ATLANTA HAWKS,15.0,0.4534883720930232,0.27586206896551724,0.8571428571428571,0.5897435897435898,0,0,30.0,90.0,9.0,41.0,6.0,33.0,39.0,4.0,14.0,240.0,8.0,21.0,6.0,HOUSTON ROCKETS,12.0,0.43333333333333335,0.3414634146341464,0.4444444444444444,0.7692307692307693
888,891,2015-03-04 01:00:00+00:00,WASHINGTON WIZARDS,92,CHICAGO BULLS,97,2015,2015-03-03,3,3,20.0,78.0,30.0,29.0,7.0,37.0,33.0,22.0,9.0,240.0,10.0,16.0,5.0,CHICAGO BULLS,16.0,0.4230769230769231,0.3103448275862069,0.7333333333333333,0.6060606060606061,2,2,23.0,84.0,19.0,22.0,11.0,29.0,35.0,14.0,8.0,240.0,10.0,23.0,10.0,WASHINGTON WIZARDS,11.0,0.4166666666666667,0.3636363636363637,0.7368421052631579,0.6571428571428571
889,892,2015-03-04 01:00:00+00:00,UTAH JAZZ,93,MEMPHIS GRIZZLIES,82,2015,2015-03-03,11,11,15.0,82.0,19.0,11.0,4.0,26.0,33.0,13.0,3.0,240.0,11.0,12.0,7.0,MEMPHIS GRIZZLIES,11.0,0.4024390243902439,0.2727272727272727,0.6842105263157895,0.4545454545454545,10,10,22.0,80.0,19.0,25.0,7.0,41.0,36.0,16.0,5.0,240.0,14.0,17.0,7.0,UTAH JAZZ,15.0,0.45,0.2,0.8421052631578947,0.6111111111111112
890,893,2015-03-04 02:00:00+00:00,MILWAUKEE BUCKS,95,DENVER NUGGETS,106,2015,2015-03-03,9,9,26.0,86.0,20.0,34.0,5.0,35.0,39.0,16.0,12.0,240.0,8.0,24.0,8.0,DENVER NUGGETS,13.0,0.4534883720930232,0.35294117647058826,0.8,0.6666666666666666,8,8,21.0,86.0,22.0,24.0,7.0,33.0,35.0,15.0,10.0,240.0,8.0,25.0,6.0,MILWAUKEE BUCKS,14.0,0.4069767441860465,0.4166666666666667,0.6818181818181818,0.6
891,894,2015-03-05 00:00:00+00:00,NEW YORK KNICKS,82,INDIANA PACERS,105,2015,2015-03-04,9,9,21.0,80.0,24.0,22.0,8.0,32.0,38.0,19.0,10.0,240.0,8.0,21.0,8.0,INDIANA PACERS,11.0,0.475,0.4545454545454545,0.7916666666666666,0.5526315789473685,8,8,16.0,76.0,23.0,16.0,4.0,34.0,30.0,16.0,6.0,240.0,11.0,20.0,6.0,NEW YORK KNICKS,19.0,0.3947368421052632,0.375,0.6956521739130435,0.5333333333333333
892,895,2015-03-05 00:00:00+00:00,PHOENIX SUNS,105,ORLANDO MAGIC,100,2015,2015-03-04,21,21,21.0,87.0,15.0,20.0,5.0,33.0,41.0,13.0,5.0,240.0,9.0,26.0,13.0,ORLANDO MAGIC,20.0,0.4712643678160919,0.25,0.8666666666666667,0.5121951219512195,20,20,22.0,79.0,27.0,21.0,3.0,25.0,37.0,23.0,8.0,240.0,9.0,15.0,10.0,PHOENIX SUNS,19.0,0.4683544303797468,0.3809523809523809,0.8518518518518519,0.5945945945945946
893,896,2015-03-05 00:30:00+00:00,UTAH JAZZ,84,BOSTON CELTICS,85,2015,2015-03-04,1,1,21.0,88.0,20.0,27.0,3.0,27.0,33.0,11.0,8.0,240.0,12.0,20.0,5.0,BOSTON CELTICS,3.0,0.375,0.2962962962962963,0.55,0.6363636363636364,0,0,21.0,75.0,21.0,19.0,4.0,40.0,34.0,13.0,3.0,240.0,11.0,19.0,1.0,UTAH JAZZ,13.0,0.4533333333333333,0.15789473684210525,0.6190476190476191,0.6176470588235294
894,897,2015-03-05 00:30:00+00:00,CHARLOTTE HORNETS,115,BROOKLYN NETS,91,2015,2015-03-04,3,3,15.0,88.0,24.0,16.0,1.0,26.0,35.0,18.0,3.0,240.0,12.0,24.0,6.0,BROOKLYN NETS,9.0,0.3977272727272727,0.1875,0.75,0.42857142857142855,2,2,24.0,85.0,28.0,19.0,2.0,37.0,42.0,23.0,8.0,240.0,12.0,20.0,5.0,CHARLOTTE HORNETS,11.0,0.4941176470588236,0.42105263157894735,0.8214285714285714,0.5714285714285714
895,898,2015-03-05 00:30:00+00:00,CLEVELAND CAVALIERS,120,TORONTO RAPTORS,112,2015,2015-03-04,25,25,24.0,79.0,17.0,21.0,3.0,27.0,43.0,16.0,10.0,240.0,7.0,24.0,5.0,TORONTO RAPTORS,8.0,0.5443037974683544,0.4761904761904762,0.9411764705882352,0.5581395348837209,24,24,27.0,78.0,34.0,36.0,3.0,26.0,40.0,25.0,15.0,240.0,9.0,16.0,7.0,CLEVELAND CAVALIERS,9.0,0.5128205128205128,0.4166666666666667,0.7352941176470589,0.675
896,899,2015-03-05 01:00:00+00:00,MEMPHIS GRIZZLIES,102,HOUSTON ROCKETS,100,2015,2015-03-04,7,7,24.0,86.0,5.0,28.0,5.0,28.0,42.0,5.0,11.0,240.0,12.0,12.0,7.0,HOUSTON ROCKETS,12.0,0.4883720930232558,0.3928571428571429,1.0,0.5714285714285714,6,6,27.0,83.0,17.0,16.0,3.0,31.0,42.0,14.0,4.0,240.0,7.0,15.0,11.0,MEMPHIS GRIZZLIES,9.0,0.5060240963855421,0.25,0.8235294117647058,0.6428571428571429
897,900,2015-03-05 01:00:00+00:00,LOS ANGELES LAKERS,94,MIAMI HEAT,100,2015,2015-03-04,13,13,16.0,79.0,43.0,16.0,7.0,42.0,32.0,33.0,3.0,240.0,13.0,15.0,8.0,MIAMI HEAT,15.0,0.4050632911392405,0.1875,0.7674418604651163,0.5,12,12,23.0,88.0,17.0,18.0,1.0,35.0,38.0,11.0,7.0,240.0,7.0,26.0,11.0,LOS ANGELES LAKERS,14.0,0.4318181818181818,0.3888888888888889,0.6470588235294118,0.6052631578947368
898,901,2015-03-05 01:00:00+00:00,DENVER NUGGETS,100,MINNESOTA TIMBERWOLVES,85,2015,2015-03-04,15,15,18.0,82.0,25.0,18.0,5.0,31.0,32.0,18.0,3.0,240.0,12.0,16.0,7.0,MINNESOTA TIMBERWOLVES,12.0,0.3902439024390244,0.16666666666666666,0.72,0.5625,14,14,27.0,92.0,10.0,20.0,3.0,37.0,42.0,8.0,8.0,240.0,14.0,21.0,8.0,DENVER NUGGETS,13.0,0.4565217391304348,0.4,0.8,0.6428571428571429
899,902,2015-03-05 01:00:00+00:00,DETROIT PISTONS,85,NEW ORLEANS PELICANS,88,2015,2015-03-04,17,17,18.0,90.0,16.0,12.0,12.0,31.0,37.0,12.0,2.0,240.0,15.0,15.0,7.0,NEW ORLEANS PELICANS,14.0,0.4111111111111111,0.16666666666666666,0.75,0.4864864864864865,16,16,25.0,93.0,9.0,14.0,7.0,36.0,38.0,7.0,2.0,240.0,16.0,19.0,8.0,DETROIT PISTONS,18.0,0.4086021505376344,0.14285714285714285,0.7777777777777778,0.6578947368421053
900,903,2015-03-05 01:00:00+00:00,PHILADELPHIA 76ERS,118,OKLAHOMA CITY THUNDER,123,2015,2015-03-04,19,19,19.0,96.0,34.0,21.0,9.0,45.0,44.0,28.0,7.0,265.0,9.0,31.0,9.0,OKLAHOMA CITY THUNDER,14.0,0.4583333333333333,0.3333333333333333,0.8235294117647058,0.4318181818181818,18,18,20.0,96.0,44.0,35.0,8.0,42.0,34.0,35.0,15.0,265.0,16.0,26.0,8.0,PHILADELPHIA 76ERS,17.0,0.3541666666666667,0.42857142857142855,0.7954545454545454,0.5882352941176471
901,904,2015-03-05 01:30:00+00:00,SACRAMENTO KINGS,85,SAN ANTONIO SPURS,112,2015,2015-03-04,23,23,23.0,85.0,16.0,23.0,10.0,36.0,45.0,12.0,10.0,240.0,8.0,23.0,13.0,SAN ANTONIO SPURS,17.0,0.5294117647058824,0.43478260869565216,0.75,0.5111111111111111,22,22,15.0,78.0,34.0,9.0,4.0,27.0,29.0,24.0,3.0,240.0,8.0,13.0,14.0,SACRAMENTO KINGS,17.0,0.3717948717948718,0.3333333333333333,0.7058823529411765,0.5172413793103449
902,905,2015-03-05 03:30:00+00:00,MILWAUKEE BUCKS,93,GOLDEN STATE WARRIORS,102,2015,2015-03-04,5,5,30.0,73.0,25.0,34.0,8.0,30.0,37.0,14.0,14.0,240.0,4.0,24.0,16.0,GOLDEN STATE WARRIORS,16.0,0.5068493150684932,0.4117647058823529,0.56,0.8108108108108109,4,4,17.0,80.0,25.0,14.0,1.0,31.0,34.0,20.0,5.0,240.0,16.0,19.0,11.0,MILWAUKEE BUCKS,23.0,0.425,0.35714285714285715,0.8,0.5
903,906,2015-03-05 03:30:00+00:00,PORTLAND TRAIL BLAZERS,98,LOS ANGELES CLIPPERS,93,2015,2015-03-04,11,11,25.0,96.0,18.0,31.0,4.0,42.0,37.0,8.0,11.0,265.0,9.0,26.0,6.0,LOS ANGELES CLIPPERS,9.0,0.3854166666666667,0.3548387096774194,0.4444444444444444,0.6756756756756757,10,10,19.0,87.0,29.0,32.0,4.0,51.0,34.0,22.0,8.0,265.0,10.0,21.0,3.0,PORTLAND TRAIL BLAZERS,15.0,0.3908045977011495,0.25,0.7586206896551724,0.5588235294117647
904,907,2015-03-06 01:00:00+00:00,OKLAHOMA CITY THUNDER,105,CHICAGO BULLS,108,2015,2015-03-05,1,1,26.0,87.0,26.0,25.0,3.0,36.0,40.0,21.0,7.0,240.0,12.0,15.0,4.0,CHICAGO BULLS,10.0,0.4597701149425287,0.28,0.8076923076923077,0.65,0,0,20.0,88.0,19.0,20.0,4.0,33.0,41.0,15.0,8.0,240.0,8.0,18.0,8.0,OKLAHOMA CITY THUNDER,9.0,0.4659090909090909,0.4,0.7894736842105263,0.4878048780487805
905,908,2015-03-06 03:30:00+00:00,DALLAS MAVERICKS,75,PORTLAND TRAIL BLAZERS,94,2015,2015-03-05,3,3,20.0,82.0,21.0,22.0,5.0,48.0,34.0,19.0,7.0,240.0,8.0,15.0,7.0,PORTLAND TRAIL BLAZERS,16.0,0.4146341463414634,0.3181818181818182,0.9047619047619048,0.5882352941176471,2,2,17.0,88.0,8.0,16.0,3.0,35.0,33.0,7.0,2.0,240.0,6.0,16.0,10.0,DALLAS MAVERICKS,13.0,0.375,0.125,0.875,0.5151515151515151
906,909,2015-03-07 00:00:00+00:00,TORONTO RAPTORS,94,CHARLOTTE HORNETS,103,2015,2015-03-06,5,5,26.0,85.0,20.0,20.0,5.0,45.0,40.0,18.0,5.0,240.0,11.0,15.0,3.0,CHARLOTTE HORNETS,15.0,0.4705882352941176,0.25,0.9,0.65,4,4,21.0,91.0,15.0,22.0,5.0,27.0,37.0,13.0,7.0,240.0,5.0,18.0,5.0,TORONTO RAPTORS,5.0,0.4065934065934066,0.3181818181818182,0.8666666666666667,0.5675675675675675
907,910,2015-03-07 00:00:00+00:00,CHICAGO BULLS,84,INDIANA PACERS,98,2015,2015-03-06,11,11,23.0,80.0,33.0,20.0,4.0,36.0,34.0,24.0,6.0,240.0,15.0,22.0,7.0,INDIANA PACERS,11.0,0.425,0.3,0.7272727272727273,0.6764705882352942,10,10,20.0,86.0,19.0,23.0,3.0,30.0,31.0,17.0,5.0,240.0,14.0,25.0,5.0,CHICAGO BULLS,11.0,0.36046511627906974,0.21739130434782608,0.8947368421052632,0.6451612903225806
908,911,2015-03-07 00:00:00+00:00,SACRAMENTO KINGS,114,ORLANDO MAGIC,119,2015,2015-03-06,17,17,29.0,85.0,12.0,24.0,5.0,29.0,48.0,10.0,13.0,240.0,8.0,24.0,10.0,ORLANDO MAGIC,10.0,0.5647058823529412,0.5416666666666666,0.8333333333333334,0.6041666666666666,16,16,18.0,85.0,38.0,27.0,6.0,24.0,38.0,28.0,10.0,240.0,19.0,16.0,6.0,SACRAMENTO KINGS,14.0,0.4470588235294118,0.3703703703703704,0.7368421052631579,0.4736842105263158
