,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
2238,2238,5,2016-01-03,5,27.0,88.0,14.0,26.0,7.0,34.0,44.0,12.0,11.0,240.0,12.0,19.0,8.0,NEW YORK KNICKS,16.0,505,2016-01-03 20:30:00+00:00,ATLANTA HAWKS,97,NEW YORK KNICKS,111,2016,h
2239,2239,7,2016-01-03,7,21.0,92.0,19.0,31.0,8.0,24.0,42.0,16.0,13.0,240.0,13.0,19.0,6.0,TORONTO RAPTORS,8.0,506,2016-01-03 20:30:00+00:00,CHICAGO BULLS,115,TORONTO RAPTORS,113,2016,l
2240,2240,9,2016-01-03,9,19.0,91.0,13.0,30.0,2.0,34.0,31.0,9.0,4.0,240.0,11.0,12.0,5.0,WASHINGTON WIZARDS,10.0,507,2016-01-03 23:00:00+00:00,MIAMI HEAT,97,WASHINGTON WIZARDS,75,2016,l
2241,2241,1,2016-01-17,1,25.0,91.0,38.0,26.0,4.0,25.0,46.0,27.0,10.0,240.0,17.0,26.0,12.0,DENVER NUGGETS,17.0,612,2016-01-18 01:00:00+00:00,INDIANA PACERS,126,DENVER NUGGETS,129,2016,h
2242,2242,3,2016-01-17,3,25.0,82.0,19.0,19.0,7.0,33.0,37.0,15.0,6.0,240.0,3.0,16.0,8.0,LOS ANGELES LAKERS,14.0,613,2016-01-18 02:30:00+00:00,HOUSTON ROCKETS,112,LOS ANGELES LAKERS,95,2016,l
2243,2243,5,2016-01-17,5,23.0,69.0,40.0,18.0,7.0,33.0,39.0,32.0,7.0,240.0,8.0,25.0,11.0,MINNESOTA TIMBERWOLVES,15.0,609,2016-01-17 20:30:00+00:00,PHOENIX SUNS,87,MINNESOTA TIMBERWOLVES,117,2016,h
2244,2244,7,2016-01-17,7,24.0,88.0,12.0,22.0,8.0,31.0,40.0,12.0,7.0,240.0,13.0,13.0,11.0,OKLAHOMA CITY THUNDER,14.0,610,2016-01-18 00:00:00+00:00,MIAMI HEAT,74,OKLAHOMA CITY THUNDER,99,2016,h
2245,2245,9,2016-01-17,9,22.0,90.0,28.0,20.0,5.0,45.0,42.0,23.0,5.0,240.0,6.0,21.0,7.0,SAN ANTONIO SPURS,7.0,611,2016-01-18 00:00:00+00:00,DALLAS MAVERICKS,83,SAN ANTONIO SPURS,112,2016,h
2246,2246,1,2018-11-19,1,29.0,101.0,19.0,38.0,6.0,35.0,45.0,17.0,12.0,240.0,16.0,38.0,6.0,ATLANTA HAWKS,14.0,242,2018-11-20 00:30:00+00:00,LOS ANGELES CLIPPERS,127,ATLANTA HAWKS,119,2019,l
2247,2247,3,2018-11-19,3,18.0,89.0,22.0,41.0,3.0,36.0,43.0,16.0,15.0,240.0,8.0,16.0,5.0,CHARLOTTE HORNETS,13.0,238,2018-11-20 00:00:00+00:00,BOSTON CELTICS,112,CHARLOTTE HORNETS,117,2019,h
2248,2248,5,2018-11-19,5,26.0,89.0,19.0,38.0,4.0,37.0,41.0,18.0,13.0,240.0,13.0,27.0,5.0,DETROIT PISTONS,10.0,239,2018-11-20 00:00:00+00:00,CLEVELAND CAVALIERS,102,DETROIT PISTONS,113,2019,h
2249,2249,7,2018-11-19,7,35.0,93.0,17.0,25.0,3.0,33.0,49.0,11.0,12.0,240.0,11.0,17.0,13.0,INDIANA PACERS,9.0,240,2018-11-20 00:00:00+00:00,UTAH JAZZ,94,INDIANA PACERS,121,2019,h
2250,2250,9,2018-11-19,9,29.0,79.0,14.0,30.0,11.0,40.0,37.0,12.0,12.0,240.0,5.0,21.0,8.0,MEMPHIS GRIZZLIES,15.0,243,2018-11-20 01:00:00+00:00,DALLAS MAVERICKS,88,MEMPHIS GRIZZLIES,98,2019,h
2251,2251,11,2018-11-19,11,21.0,88.0,22.0,36.0,3.0,38.0,40.0,13.0,11.0,240.0,13.0,16.0,8.0,MILWAUKEE BUCKS,15.0,244,2018-11-20 01:00:00+00:00,DENVER NUGGETS,98,MILWAUKEE BUCKS,104,2019,h
2252,2252,13,2018-11-19,13,34.0,102.0,14.0,26.0,5.0,28.0,59.0,12.0,10.0,240.0,14.0,23.0,10.0,NEW ORLEANS PELICANS,10.0,245,2018-11-20 01:00:00+00:00,SAN ANTONIO SPURS,126,NEW ORLEANS PELICANS,140,2019,h
2253,2253,15,2018-11-19,15,24.0,84.0,42.0,22.0,1.0,40.0,41.0,31.0,6.0,240.0,13.0,27.0,8.0,PHILADELPHIA 76ERS,19.0,241,2018-11-20 00:00:00+00:00,PHOENIX SUNS,114,PHILADELPHIA 76ERS,119,2019,h
2254,2254,17,2018-11-19,17,29.0,102.0,17.0,38.0,4.0,45.0,45.0,11.0,16.0,240.0,14.0,18.0,7.0,SACRAMENTO KINGS,15.0,246,2018-11-20 03:00:00+00:00,OKLAHOMA CITY THUNDER,113,SACRAMENTO KINGS,117,2019,h
2255,2255,1,2018-11-25,1,34.0,94.0,11.0,39.0,9.0,32.0,50.0,8.0,16.0,240.0,9.0,23.0,5.0,ATLANTA HAWKS,15.0,287,2018-11-25 23:00:00+00:00,CHARLOTTE HORNETS,123,ATLANTA HAWKS,124,2019,h
2256,2256,3,2018-11-25,3,19.0,88.0,20.0,25.0,4.0,33.0,50.0,15.0,10.0,240.0,10.0,25.0,2.0,BROOKLYN NETS,16.0,288,2018-11-25 23:00:00+00:00,PHILADELPHIA 76ERS,127,BROOKLYN NETS,125,2019,l
2257,2257,5,2018-11-25,5,30.0,93.0,25.0,41.0,0.0,28.0,43.0,16.0,16.0,240.0,13.0,19.0,9.0,DETROIT PISTONS,12.0,286,2018-11-25 21:00:00+00:00,PHOENIX SUNS,107,DETROIT PISTONS,118,2019,h
2258,2258,7,2018-11-25,7,22.0,79.0,31.0,26.0,10.0,37.0,37.0,20.0,10.0,240.0,5.0,17.0,9.0,LOS ANGELES LAKERS,18.0,285,2018-11-25 20:30:00+00:00,ORLANDO MAGIC,108,LOS ANGELES LAKERS,104,2019,l
2259,2259,9,2018-11-25,9,27.0,86.0,19.0,30.0,19.0,35.0,38.0,11.0,11.0,240.0,6.0,23.0,5.0,MEMPHIS GRIZZLIES,7.0,289,2018-11-25 23:00:00+00:00,NEW YORK KNICKS,103,MEMPHIS GRIZZLIES,98,2019,l
2260,2260,11,2018-11-25,11,18.0,97.0,10.0,38.0,5.0,42.0,42.0,8.0,8.0,240.0,16.0,24.0,2.0,PORTLAND TRAIL BLAZERS,12.0,292,2018-11-26 02:00:00+00:00,LOS ANGELES CLIPPERS,104,PORTLAND TRAIL BLAZERS,100,2019,l
2261,2261,13,2018-11-25,13,20.0,85.0,31.0,23.0,7.0,29.0,40.0,23.0,9.0,240.0,7.0,25.0,10.0,SACRAMENTO KINGS,17.0,291,2018-11-26 01:00:00+00:00,UTAH JAZZ,133,SACRAMENTO KINGS,112,2019,l
2262,2262,15,2018-11-25,15,25.0,90.0,25.0,35.0,7.0,36.0,47.0,20.0,11.0,240.0,11.0,21.0,4.0,TORONTO RAPTORS,9.0,290,2018-11-25 23:00:00+00:00,MIAMI HEAT,115,TORONTO RAPTORS,125,2019,h
2263,2263,1,2017-10-25,1,22.0,93.0,21.0,46.0,3.0,28.0,40.0,15.0,17.0,240.0,10.0,22.0,11.0,BROOKLYN NETS,12.0,57,2017-10-25 23:30:00+00:00,CLEVELAND CAVALIERS,107,BROOKLYN NETS,112,2018,h
2264,2264,3,2017-10-25,3,17.0,81.0,26.0,31.0,5.0,40.0,38.0,21.0,13.0,240.0,10.0,16.0,5.0,CHARLOTTE HORNETS,14.0,54,2017-10-25 23:00:00+00:00,DENVER NUGGETS,93,CHARLOTTE HORNETS,110,2018,h
2265,2265,5,2017-10-25,5,20.0,74.0,29.0,26.0,4.0,31.0,36.0,20.0,11.0,240.0,4.0,20.0,6.0,DALLAS MAVERICKS,11.0,60,2017-10-26 00:30:00+00:00,MEMPHIS GRIZZLIES,94,DALLAS MAVERICKS,103,2018,h
2266,2266,7,2017-10-25,7,32.0,92.0,17.0,34.0,3.0,35.0,48.0,11.0,15.0,240.0,12.0,22.0,7.0,DETROIT PISTONS,14.0,55,2017-10-25 23:00:00+00:00,MINNESOTA TIMBERWOLVES,101,DETROIT PISTONS,122,2018,h
2267,2267,9,2017-10-25,9,32.0,77.0,22.0,26.0,7.0,31.0,43.0,19.0,12.0,240.0,6.0,15.0,10.0,GOLDEN STATE WARRIORS,17.0,62,2017-10-26 02:30:00+00:00,TORONTO RAPTORS,112,GOLDEN STATE WARRIORS,117,2018,h
2268,2268,11,2017-10-25,11,27.0,92.0,16.0,30.0,5.0,47.0,41.0,13.0,7.0,265.0,6.0,26.0,9.0,LOS ANGELES LAKERS,21.0,63,2017-10-26 02:30:00+00:00,WASHINGTON WIZARDS,99,LOS ANGELES LAKERS,102,2018,h
2269,2269,13,2017-10-25,13,19.0,80.0,18.0,26.0,2.0,28.0,37.0,17.0,9.0,240.0,4.0,25.0,6.0,MIAMI HEAT,9.0,58,2017-10-26 00:00:00+00:00,SAN ANTONIO SPURS,117,MIAMI HEAT,100,2018,l
2270,2270,15,2017-10-25,15,26.0,89.0,26.0,27.0,8.0,33.0,43.0,18.0,10.0,240.0,16.0,27.0,8.0,OKLAHOMA CITY THUNDER,21.0,59,2017-10-26 00:00:00+00:00,INDIANA PACERS,96,OKLAHOMA CITY THUNDER,114,2018,h
2271,2271,17,2017-10-25,17,29.0,97.0,10.0,36.0,7.0,31.0,43.0,6.0,12.0,240.0,12.0,19.0,14.0,PHILADELPHIA 76ERS,14.0,56,2017-10-25 23:00:00+00:00,HOUSTON ROCKETS,105,PHILADELPHIA 76ERS,104,2018,l
2272,2272,19,2017-10-25,19,18.0,96.0,9.0,19.0,5.0,39.0,42.0,7.0,6.0,240.0,16.0,25.0,8.0,PHOENIX SUNS,16.0,61,2017-10-26 02:00:00+00:00,UTAH JAZZ,88,PHOENIX SUNS,97,2018,h
2273,2273,1,2016-11-12,1,31.0,95.0,14.0,32.0,6.0,37.0,48.0,8.0,13.0,240.0,15.0,14.0,10.0,ATLANTA HAWKS,16.0,130,2016-11-13 00:30:00+00:00,PHILADELPHIA 76ERS,96,ATLANTA HAWKS,117,2017,h
2274,2274,3,2016-11-12,3,21.0,97.0,25.0,15.0,6.0,37.0,39.0,23.0,5.0,240.0,15.0,20.0,7.0,CHICAGO BULLS,10.0,132,2016-11-13 01:00:00+00:00,WASHINGTON WIZARDS,95,CHICAGO BULLS,106,2017,h
2275,2275,5,2016-11-12,5,15.0,84.0,19.0,25.0,4.0,28.0,36.0,14.0,9.0,240.0,14.0,14.0,6.0,DENVER NUGGETS,15.0,137,2016-11-13 02:00:00+00:00,DETROIT PISTONS,106,DENVER NUGGETS,95,2017,l
2276,2276,7,2016-11-12,7,22.0,89.0,21.0,47.0,4.0,30.0,34.0,17.0,15.0,240.0,16.0,19.0,6.0,HOUSTON ROCKETS,14.0,133,2016-11-13 01:00:00+00:00,SAN ANTONIO SPURS,106,HOUSTON ROCKETS,100,2017,l
2277,2277,9,2016-11-12,9,17.0,86.0,28.0,27.0,9.0,29.0,36.0,21.0,6.0,240.0,11.0,22.0,9.0,INDIANA PACERS,13.0,128,2016-11-13 00:00:00+00:00,BOSTON CELTICS,105,INDIANA PACERS,99,2017,l
2278,2278,11,2016-11-12,11,21.0,81.0,19.0,17.0,4.0,35.0,38.0,10.0,5.0,240.0,4.0,17.0,5.0,MIAMI HEAT,8.0,134,2016-11-13 01:00:00+00:00,UTAH JAZZ,102,MIAMI HEAT,91,2017,l
2279,2279,13,2016-11-12,13,20.0,68.0,36.0,18.0,5.0,30.0,36.0,27.0,7.0,240.0,5.0,20.0,9.0,MILWAUKEE BUCKS,12.0,136,2016-11-13 01:30:00+00:00,MEMPHIS GRIZZLIES,96,MILWAUKEE BUCKS,106,2017,h
2280,2280,15,2016-11-12,15,26.0,89.0,21.0,22.0,3.0,24.0,40.0,17.0,8.0,240.0,15.0,31.0,11.0,MINNESOTA TIMBERWOLVES,13.0,135,2016-11-13 01:00:00+00:00,LOS ANGELES CLIPPERS,119,MINNESOTA TIMBERWOLVES,105,2017,l
2281,2281,17,2016-11-12,17,20.0,90.0,19.0,20.0,5.0,30.0,39.0,15.0,6.0,240.0,12.0,10.0,4.0,NEW ORLEANS PELICANS,10.0,129,2016-11-13 00:00:00+00:00,LOS ANGELES LAKERS,126,NEW ORLEANS PELICANS,99,2017,l
2282,2282,19,2016-11-12,19,23.0,107.0,21.0,33.0,3.0,38.0,40.0,16.0,8.0,240.0,17.0,20.0,9.0,PHOENIX SUNS,12.0,138,2016-11-13 02:00:00+00:00,BROOKLYN NETS,122,PHOENIX SUNS,104,2017,l
2283,2283,21,2016-11-12,21,18.0,83.0,38.0,22.0,6.0,33.0,39.0,33.0,7.0,240.0,11.0,20.0,10.0,TORONTO RAPTORS,11.0,131,2016-11-13 00:30:00+00:00,NEW YORK KNICKS,107,TORONTO RAPTORS,118,2017,h
2284,2284,1,2017-10-31,1,15.0,102.0,30.0,31.0,4.0,37.0,42.0,21.0,9.0,240.0,7.0,22.0,9.0,BROOKLYN NETS,7.0,101,2017-10-31 23:30:00+00:00,PHOENIX SUNS,122,BROOKLYN NETS,114,2018,l
2285,2285,3,2017-10-31,3,25.0,85.0,22.0,29.0,7.0,39.0,36.0,17.0,12.0,240.0,14.0,17.0,8.0,INDIANA PACERS,14.0,100,2017-10-31 23:00:00+00:00,SACRAMENTO KINGS,83,INDIANA PACERS,101,2018,h
2286,2286,5,2017-10-31,5,30.0,91.0,14.0,26.0,5.0,42.0,45.0,11.0,12.0,240.0,11.0,14.0,9.0,LOS ANGELES LAKERS,14.0,103,2017-11-01 02:30:00+00:00,DETROIT PISTONS,93,LOS ANGELES LAKERS,113,2018,h
2287,2287,7,2017-10-31,7,24.0,77.0,22.0,31.0,4.0,27.0,32.0,18.0,9.0,240.0,4.0,22.0,8.0,MILWAUKEE BUCKS,14.0,102,2017-11-01 00:00:00+00:00,OKLAHOMA CITY THUNDER,110,MILWAUKEE BUCKS,91,2018,l
2288,2288,1,2016-11-06,1,31.0,90.0,21.0,25.0,4.0,28.0,41.0,17.0,8.0,240.0,11.0,24.0,3.0,BOSTON CELTICS,11.0,90,2016-11-07 00:30:00+00:00,DENVER NUGGETS,123,BOSTON CELTICS,107,2017,l
2289,2289,3,2016-11-06,3,14.0,88.0,12.0,38.0,2.0,36.0,33.0,11.0,9.0,265.0,10.0,20.0,12.0,DALLAS MAVERICKS,15.0,89,2016-11-07 00:00:00+00:00,MILWAUKEE BUCKS,75,DALLAS MAVERICKS,86,2017,h
2290,2290,5,2016-11-06,5,22.0,90.0,35.0,23.0,5.0,38.0,41.0,27.0,10.0,240.0,15.0,22.0,8.0,LOS ANGELES LAKERS,19.0,91,2016-11-07 02:30:00+00:00,PHOENIX SUNS,108,LOS ANGELES LAKERS,119,2017,h
2291,2291,7,2016-11-06,7,15.0,81.0,32.0,26.0,5.0,32.0,31.0,26.0,6.0,240.0,12.0,20.0,9.0,MEMPHIS GRIZZLIES,13.0,87,2016-11-06 20:30:00+00:00,PORTLAND TRAIL BLAZERS,100,MEMPHIS GRIZZLIES,94,2017,l
2292,2292,9,2016-11-06,9,18.0,83.0,19.0,20.0,5.0,29.0,42.0,17.0,8.0,240.0,10.0,26.0,8.0,NEW YORK KNICKS,12.0,86,2016-11-06 17:00:00+00:00,UTAH JAZZ,114,NEW YORK KNICKS,109,2017,l
2293,2293,11,2016-11-06,11,22.0,84.0,31.0,30.0,5.0,30.0,30.0,24.0,7.0,240.0,13.0,26.0,6.0,TORONTO RAPTORS,6.0,88,2016-11-06 23:00:00+00:00,SACRAMENTO KINGS,96,TORONTO RAPTORS,91,2017,l
2294,2294,1,2015-01-23,1,27.0,83.0,13.0,25.0,5.0,37.0,40.0,13.0,10.0,240.0,10.0,13.0,6.0,ATLANTA HAWKS,16.0,641,2015-01-24 00:30:00+00:00,OKLAHOMA CITY THUNDER,93,ATLANTA HAWKS,103,2015,h
2295,2295,3,2015-01-23,3,29.0,89.0,28.0,28.0,5.0,45.0,46.0,22.0,15.0,240.0,11.0,19.0,7.0,CLEVELAND CAVALIERS,11.0,642,2015-01-24 00:30:00+00:00,CHARLOTTE HORNETS,90,CLEVELAND CAVALIERS,129,2015,h
2296,2296,5,2015-01-23,5,16.0,82.0,18.0,18.0,8.0,21.0,37.0,18.0,6.0,240.0,9.0,16.0,12.0,DALLAS MAVERICKS,12.0,645,2015-01-24 01:00:00+00:00,CHICAGO BULLS,102,DALLAS MAVERICKS,98,2015,l
2297,2297,7,2015-01-23,7,20.0,89.0,26.0,21.0,2.0,31.0,37.0,19.0,6.0,240.0,17.0,19.0,8.0,DENVER NUGGETS,12.0,648,2015-01-24 02:00:00+00:00,BOSTON CELTICS,100,DENVER NUGGETS,99,2015,l
2298,2298,9,2015-01-23,9,32.0,94.0,22.0,40.0,8.0,34.0,45.0,19.0,17.0,240.0,12.0,22.0,13.0,GOLDEN STATE WARRIORS,17.0,650,2015-01-24 03:30:00+00:00,SACRAMENTO KINGS,101,GOLDEN STATE WARRIORS,126,2015,h
2299,2299,11,2015-01-23,11,20.0,75.0,15.0,17.0,0.0,32.0,36.0,13.0,4.0,240.0,4.0,25.0,8.0,MIAMI HEAT,16.0,643,2015-01-24 00:30:00+00:00,INDIANA PACERS,87,MIAMI HEAT,89,2015,h
2300,2300,13,2015-01-23,13,27.0,84.0,17.0,9.0,4.0,29.0,35.0,12.0,2.0,240.0,9.0,18.0,3.0,MINNESOTA TIMBERWOLVES,13.0,646,2015-01-24 01:00:00+00:00,NEW ORLEANS PELICANS,92,MINNESOTA TIMBERWOLVES,84,2015,l
2301,2301,15,2015-01-23,15,29.0,91.0,21.0,25.0,4.0,37.0,43.0,17.0,10.0,240.0,12.0,18.0,6.0,NEW YORK KNICKS,14.0,644,2015-01-24 00:30:00+00:00,ORLANDO MAGIC,106,NEW YORK KNICKS,113,2015,h
2302,2302,17,2015-01-23,17,21.0,81.0,18.0,29.0,6.0,33.0,31.0,15.0,9.0,240.0,15.0,19.0,9.0,PHILADELPHIA 76ERS,18.0,640,2015-01-24 00:00:00+00:00,TORONTO RAPTORS,91,PHILADELPHIA 76ERS,86,2015,l
2303,2303,19,2015-01-23,19,21.0,91.0,24.0,30.0,6.0,31.0,42.0,17.0,10.0,240.0,13.0,23.0,4.0,PHOENIX SUNS,12.0,649,2015-01-24 02:00:00+00:00,HOUSTON ROCKETS,113,PHOENIX SUNS,111,2015,l
2304,2304,21,2015-01-23,21,19.0,84.0,27.0,24.0,4.0,40.0,36.0,20.0,7.0,240.0,12.0,16.0,5.0,SAN ANTONIO SPURS,10.0,647,2015-01-24 01:30:00+00:00,LOS ANGELES LAKERS,85,SAN ANTONIO SPURS,99,2015,h
2305,2305,1,2017-10-19,1,21.0,91.0,23.0,16.0,7.0,40.0,37.0,14.0,4.0,240.0,12.0,15.0,8.0,LOS ANGELES LAKERS,19.0,15,2017-10-20 02:30:00+00:00,LOS ANGELES CLIPPERS,108,LOS ANGELES LAKERS,92,2018,l
2306,2306,3,2017-10-19,3,26.0,90.0,22.0,38.0,7.0,28.0,39.0,16.0,11.0,240.0,13.0,22.0,14.0,OKLAHOMA CITY THUNDER,18.0,14,2017-10-20 00:00:00+00:00,NEW YORK KNICKS,84,OKLAHOMA CITY THUNDER,105,2018,h
2307,2307,5,2017-10-19,5,26.0,83.0,28.0,29.0,4.0,36.0,39.0,26.0,13.0,240.0,13.0,19.0,10.0,TORONTO RAPTORS,17.0,13,2017-10-19 23:30:00+00:00,CHICAGO BULLS,100,TORONTO RAPTORS,117,2018,h
2308,2308,1,2015-06-16,1,14.0,82.0,39.0,26.0,7.0,40.0,32.0,27.0,6.0,240.0,16.0,26.0,3.0,CLEVELAND CAVALIERS,16.0,1310,2015-06-17 01:00:00+00:00,GOLDEN STATE WARRIORS,105,CLEVELAND CAVALIERS,97,2015,l
2309,2309,1,2018-01-08,1,22.0,100.0,28.0,33.0,2.0,44.0,39.0,23.0,12.0,265.0,11.0,27.0,8.0,BROOKLYN NETS,16.0,591,2018-01-09 00:30:00+00:00,TORONTO RAPTORS,114,BROOKLYN NETS,113,2018,l
2310,2310,3,2018-01-08,3,26.0,86.0,18.0,28.0,5.0,34.0,40.0,15.0,12.0,240.0,3.0,17.0,6.0,CHICAGO BULLS,11.0,592,2018-01-09 01:00:00+00:00,HOUSTON ROCKETS,116,CHICAGO BULLS,107,2018,l
2311,2311,5,2018-01-08,5,33.0,85.0,21.0,30.0,10.0,33.0,48.0,15.0,13.0,240.0,10.0,15.0,7.0,GOLDEN STATE WARRIORS,16.0,596,2018-01-09 03:30:00+00:00,DENVER NUGGETS,114,GOLDEN STATE WARRIORS,124,2018,h
2312,2312,7,2018-01-08,7,30.0,79.0,20.0,22.0,5.0,32.0,44.0,14.0,7.0,240.0,8.0,23.0,9.0,INDIANA PACERS,16.0,590,2018-01-09 00:00:00+00:00,MILWAUKEE BUCKS,96,INDIANA PACERS,109,2018,h
2313,2313,9,2018-01-08,9,16.0,85.0,34.0,18.0,9.0,33.0,38.0,23.0,9.0,240.0,14.0,25.0,10.0,LOS ANGELES CLIPPERS,16.0,597,2018-01-09 03:30:00+00:00,ATLANTA HAWKS,107,LOS ANGELES CLIPPERS,108,2018,h
2314,2314,11,2018-01-08,11,30.0,100.0,17.0,31.0,2.0,41.0,52.0,13.0,10.0,240.0,15.0,17.0,6.0,MINNESOTA TIMBERWOLVES,5.0,593,2018-01-09 01:00:00+00:00,CLEVELAND CAVALIERS,99,MINNESOTA TIMBERWOLVES,127,2018,h
2315,2315,13,2018-01-08,13,31.0,82.0,21.0,22.0,9.0,32.0,46.0,14.0,6.0,240.0,9.0,18.0,7.0,NEW ORLEANS PELICANS,16.0,594,2018-01-09 01:00:00+00:00,DETROIT PISTONS,109,NEW ORLEANS PELICANS,112,2018,h
2316,2316,15,2018-01-08,15,19.0,82.0,16.0,23.0,1.0,37.0,40.0,12.0,8.0,240.0,8.0,14.0,6.0,SACRAMENTO KINGS,18.0,595,2018-01-09 03:00:00+00:00,SAN ANTONIO SPURS,107,SACRAMENTO KINGS,100,2018,l
2317,2317,1,2018-01-20,1,27.0,92.0,23.0,48.0,4.0,36.0,35.0,16.0,11.0,240.0,9.0,21.0,5.0,ATLANTA HAWKS,13.0,674,2018-01-20 22:00:00+00:00,CHICAGO BULLS,113,ATLANTA HAWKS,97,2018,l
2318,2318,3,2018-01-20,3,22.0,90.0,21.0,27.0,8.0,35.0,41.0,16.0,7.0,240.0,8.0,12.0,9.0,CHARLOTTE HORNETS,7.0,675,2018-01-21 00:00:00+00:00,MIAMI HEAT,106,CHARLOTTE HORNETS,105,2018,l
2319,2319,5,2018-01-20,5,32.0,89.0,27.0,37.0,4.0,25.0,46.0,22.0,10.0,240.0,3.0,18.0,7.0,CLEVELAND CAVALIERS,15.0,673,2018-01-20 20:30:00+00:00,OKLAHOMA CITY THUNDER,148,CLEVELAND CAVALIERS,124,2018,l
2320,2320,7,2018-01-20,7,19.0,87.0,29.0,37.0,3.0,34.0,41.0,20.0,14.0,240.0,12.0,18.0,14.0,HOUSTON ROCKETS,15.0,678,2018-01-21 01:30:00+00:00,GOLDEN STATE WARRIORS,108,HOUSTON ROCKETS,116,2018,h
2321,2321,9,2018-01-20,9,21.0,81.0,42.0,16.0,3.0,29.0,38.0,32.0,7.0,240.0,15.0,20.0,4.0,MINNESOTA TIMBERWOLVES,11.0,679,2018-01-21 02:00:00+00:00,TORONTO RAPTORS,109,MINNESOTA TIMBERWOLVES,115,2018,h
2322,2322,11,2018-01-20,11,23.0,78.0,32.0,27.0,5.0,35.0,39.0,26.0,7.0,240.0,6.0,15.0,6.0,NEW ORLEANS PELICANS,10.0,676,2018-01-21 00:00:00+00:00,MEMPHIS GRIZZLIES,104,NEW ORLEANS PELICANS,111,2018,h
2323,2323,13,2018-01-20,13,32.0,85.0,19.0,25.0,4.0,34.0,45.0,16.0,10.0,240.0,11.0,18.0,9.0,PHILADELPHIA 76ERS,16.0,677,2018-01-21 00:30:00+00:00,MILWAUKEE BUCKS,94,PHILADELPHIA 76ERS,116,2018,h
2324,2324,15,2018-01-20,15,19.0,86.0,10.0,36.0,3.0,31.0,45.0,9.0,18.0,240.0,9.0,23.0,3.0,PORTLAND TRAIL BLAZERS,14.0,681,2018-01-21 03:00:00+00:00,DALLAS MAVERICKS,108,PORTLAND TRAIL BLAZERS,117,2018,h
2325,2325,17,2018-01-20,17,21.0,82.0,32.0,28.0,3.0,45.0,45.0,24.0,11.0,240.0,11.0,29.0,9.0,UTAH JAZZ,20.0,680,2018-01-21 02:00:00+00:00,LOS ANGELES CLIPPERS,113,UTAH JAZZ,125,2018,h
2326,2326,1,2017-12-20,1,27.0,81.0,20.0,29.0,6.0,32.0,35.0,17.0,8.0,240.0,11.0,17.0,5.0,ATLANTA HAWKS,13.0,454,2017-12-21 00:30:00+00:00,INDIANA PACERS,105,ATLANTA HAWKS,95,2018,l
2327,2327,3,2017-12-20,3,18.0,80.0,21.0,32.0,5.0,39.0,30.0,16.0,13.0,240.0,5.0,22.0,5.0,BOSTON CELTICS,10.0,455,2017-12-21 00:30:00+00:00,MIAMI HEAT,90,BOSTON CELTICS,89,2018,l
2328,2328,5,2017-12-20,5,15.0,82.0,23.0,42.0,7.0,24.0,32.0,20.0,15.0,240.0,14.0,19.0,5.0,BROOKLYN NETS,10.0,456,2017-12-21 00:30:00+00:00,SACRAMENTO KINGS,104,BROOKLYN NETS,99,2018,l
2329,2329,7,2017-12-20,7,31.0,87.0,14.0,32.0,8.0,42.0,44.0,13.0,11.0,240.0,9.0,23.0,6.0,CHICAGO BULLS,11.0,457,2017-12-21 01:00:00+00:00,ORLANDO MAGIC,94,CHICAGO BULLS,112,2018,h
2330,2330,9,2017-12-20,9,21.0,85.0,35.0,23.0,6.0,31.0,39.0,26.0,7.0,240.0,8.0,18.0,10.0,CHARLOTTE HORNETS,12.0,453,2017-12-21 00:00:00+00:00,TORONTO RAPTORS,129,CHARLOTTE HORNETS,111,2018,l
2331,2331,11,2017-12-20,11,22.0,75.0,20.0,30.0,7.0,33.0,40.0,16.0,14.0,240.0,4.0,17.0,6.0,DALLAS MAVERICKS,12.0,460,2017-12-21 01:30:00+00:00,DETROIT PISTONS,93,DALLAS MAVERICKS,110,2018,h
2332,2332,13,2017-12-20,13,27.0,72.0,24.0,28.0,5.0,34.0,36.0,19.0,13.0,240.0,8.0,18.0,6.0,DENVER NUGGETS,21.0,461,2017-12-21 02:00:00+00:00,MINNESOTA TIMBERWOLVES,112,DENVER NUGGETS,104,2018,l
2333,2333,15,2017-12-20,15,26.0,74.0,25.0,21.0,8.0,30.0,34.0,22.0,7.0,240.0,14.0,19.0,9.0,GOLDEN STATE WARRIORS,16.0,463,2017-12-21 03:30:00+00:00,MEMPHIS GRIZZLIES,84,GOLDEN STATE WARRIORS,97,2018,h
2334,2334,17,2017-12-20,17,19.0,90.0,32.0,42.0,5.0,35.0,37.0,25.0,17.0,240.0,12.0,30.0,7.0,HOUSTON ROCKETS,14.0,458,2017-12-21 01:00:00+00:00,LOS ANGELES LAKERS,122,HOUSTON ROCKETS,116,2018,l
2335,2335,19,2017-12-20,19,22.0,87.0,24.0,30.0,4.0,41.0,41.0,16.0,10.0,240.0,9.0,19.0,1.0,LOS ANGELES CLIPPERS,9.0,464,2017-12-21 03:30:00+00:00,PHOENIX SUNS,95,LOS ANGELES CLIPPERS,108,2018,h
