,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
17,2017-10-18,17,22.0,89.0,19.0,21.0,11.0,38.0,41.0,17.0,8.0,240.0,12.0,18.0,8.0,Team.SAN_ANTONIO_SPURS,11.0,0.4606741573033708,0.38095238095238093,0.8947368421052632,0.5365853658536586
18,2017-10-18,18,21.0,77.0,12.0,27.0,3.0,31.0,36.0,11.0,13.0,240.0,7.0,18.0,4.0,Team.DENVER_NUGGETS,20.0,0.4675324675324675,0.48148148148148145,0.9166666666666666,0.5833333333333334
19,2017-10-18,19,28.0,81.0,16.0,24.0,5.0,30.0,41.0,15.0,9.0,240.0,6.0,18.0,9.0,Team.UTAH_JAZZ,15.0,0.5061728395061729,0.375,0.9375,0.6829268292682927
20,2017-10-18,20,25.0,93.0,19.0,35.0,6.0,37.0,43.0,14.0,15.0,240.0,11.0,28.0,6.0,Team.PHILADELPHIA_76ERS,17.0,0.46236559139784944,0.42857142857142855,0.7368421052631579,0.5813953488372093
21,2017-10-18,21,21.0,97.0,38.0,22.0,10.0,36.0,42.0,30.0,6.0,240.0,16.0,20.0,8.0,Team.WASHINGTON_WIZARDS,9.0,0.4329896907216495,0.2727272727272727,0.7894736842105263,0.5
0,2016-11-07,0,28.0,85.0,6.0,30.0,6.0,33.0,33.0,5.0,9.0,240.0,6.0,23.0,6.0,Team.ORLANDO_MAGIC,14.0,0.38823529411764707,0.3,0.8333333333333334,0.8484848484848485
1,2016-11-07,1,26.0,89.0,31.0,19.0,4.0,41.0,42.0,25.0,3.0,240.0,15.0,11.0,7.0,Team.CHICAGO_BULLS,8.0,0.47191011235955055,0.15789473684210525,0.8064516129032258,0.6190476190476191
2,2016-11-07,2,23.0,94.0,15.0,33.0,4.0,40.0,40.0,11.0,9.0,240.0,12.0,25.0,8.0,Team.INDIANA_PACERS,18.0,0.425531914893617,0.2727272727272727,0.7333333333333333,0.575
3,2016-11-07,3,30.0,84.0,32.0,32.0,4.0,40.0,41.0,28.0,12.0,240.0,3.0,15.0,12.0,Team.CHARLOTTE_HORNETS,11.0,0.4880952380952381,0.375,0.875,0.7317073170731707
4,2016-11-07,4,26.0,80.0,27.0,21.0,1.0,32.0,39.0,21.0,7.0,240.0,11.0,16.0,8.0,Team.NEW_ORLEANS_PELICANS,19.0,0.4875,0.3333333333333333,0.7777777777777778,0.6666666666666666
5,2016-11-07,5,35.0,90.0,12.0,35.0,4.0,28.0,45.0,10.0,16.0,240.0,10.0,17.0,14.0,Team.GOLDEN_STATE_WARRIORS,15.0,0.5,0.45714285714285713,0.8333333333333334,0.7777777777777778
6,2016-11-07,6,14.0,82.0,26.0,12.0,2.0,28.0,30.0,18.0,4.0,240.0,11.0,19.0,5.0,Team.DETROIT_PISTONS,11.0,0.36585365853658536,0.3333333333333333,0.6923076923076923,0.4666666666666667
7,2016-11-07,7,28.0,76.0,22.0,25.0,7.0,44.0,41.0,19.0,13.0,240.0,2.0,20.0,8.0,Team.LOS_ANGELES_CLIPPERS,10.0,0.5394736842105263,0.52,0.8636363636363636,0.6829268292682927
8,2016-11-07,8,12.0,84.0,22.0,17.0,7.0,29.0,31.0,19.0,4.0,240.0,12.0,16.0,8.0,Team.MIAMI_HEAT,12.0,0.36904761904761907,0.23529411764705882,0.8636363636363636,0.3870967741935484
9,2016-11-07,9,24.0,85.0,17.0,28.0,5.0,37.0,37.0,14.0,9.0,240.0,10.0,18.0,8.0,Team.OKLAHOMA_CITY_THUNDER,16.0,0.43529411764705883,0.32142857142857145,0.8235294117647058,0.6486486486486487
10,2016-11-07,10,20.0,85.0,20.0,19.0,11.0,35.0,43.0,12.0,11.0,240.0,10.0,22.0,10.0,Team.UTAH_JAZZ,10.0,0.5058823529411764,0.5789473684210527,0.6,0.46511627906976744
11,2016-11-07,11,16.0,77.0,22.0,21.0,2.0,33.0,31.0,15.0,7.0,240.0,9.0,19.0,5.0,Team.PHILADELPHIA_76ERS,18.0,0.4025974025974026,0.3333333333333333,0.6818181818181818,0.5161290322580645
12,2016-11-07,12,28.0,79.0,18.0,37.0,7.0,31.0,41.0,15.0,17.0,240.0,6.0,18.0,6.0,Team.HOUSTON_ROCKETS,18.0,0.5189873417721519,0.4594594594594595,0.8333333333333334,0.6829268292682927
13,2016-11-07,13,20.0,94.0,20.0,27.0,5.0,29.0,39.0,18.0,10.0,240.0,16.0,16.0,12.0,Team.WASHINGTON_WIZARDS,13.0,0.4148936170212766,0.37037037037037035,0.9,0.5128205128205128
0,2017-10-30,0,24.0,87.0,20.0,26.0,4.0,28.0,36.0,10.0,12.0,240.0,12.0,14.0,8.0,Team.SAN_ANTONIO_SPURS,11.0,0.41379310344827586,0.46153846153846156,0.5,0.6666666666666666
1,2017-10-30,1,24.0,88.0,16.0,31.0,6.0,39.0,42.0,13.0,11.0,240.0,15.0,22.0,10.0,Team.BOSTON_CELTICS,13.0,0.4772727272727273,0.3548387096774194,0.8125,0.5714285714285714
2,2017-10-30,2,27.0,80.0,24.0,24.0,4.0,41.0,44.0,17.0,10.0,240.0,7.0,31.0,10.0,Team.PHILADELPHIA_76ERS,19.0,0.55,0.4166666666666667,0.7083333333333334,0.6136363636363636
3,2017-10-30,3,17.0,83.0,38.0,47.0,3.0,25.0,33.0,28.0,13.0,240.0,10.0,23.0,12.0,Team.HOUSTON_ROCKETS,15.0,0.39759036144578314,0.2765957446808511,0.7368421052631579,0.5151515151515151
4,2017-10-30,4,37.0,89.0,30.0,29.0,8.0,32.0,52.0,23.0,14.0,240.0,14.0,23.0,8.0,Team.GOLDEN_STATE_WARRIORS,12.0,0.5842696629213483,0.4827586206896552,0.7666666666666667,0.7115384615384616
5,2017-10-30,5,21.0,86.0,30.0,25.0,3.0,26.0,39.0,25.0,10.0,240.0,9.0,20.0,4.0,Team.LOS_ANGELES_CLIPPERS,12.0,0.45348837209302323,0.4,0.8333333333333334,0.5384615384615384
6,2017-10-30,6,15.0,89.0,29.0,17.0,7.0,46.0,37.0,23.0,7.0,240.0,10.0,22.0,3.0,Team.CHARLOTTE_HORNETS,11.0,0.4157303370786517,0.4117647058823529,0.7931034482758621,0.40540540540540543
7,2017-10-30,7,17.0,93.0,33.0,35.0,8.0,37.0,32.0,27.0,8.0,240.0,11.0,22.0,7.0,Team.MEMPHIS_GRIZZLIES,7.0,0.34408602150537637,0.22857142857142856,0.8181818181818182,0.53125
8,2017-10-30,8,20.0,91.0,35.0,23.0,4.0,30.0,41.0,32.0,11.0,265.0,10.0,25.0,16.0,Team.MINNESOTA_TIMBERWOLVES,16.0,0.45054945054945056,0.4782608695652174,0.9142857142857143,0.4878048780487805
9,2017-10-30,9,17.0,93.0,25.0,27.0,5.0,35.0,49.0,17.0,7.0,265.0,15.0,28.0,8.0,Team.MIAMI_HEAT,24.0,0.5268817204301075,0.25925925925925924,0.68,0.3469387755102041
10,2017-10-30,10,27.0,85.0,18.0,34.0,1.0,37.0,43.0,13.0,16.0,240.0,6.0,19.0,10.0,Team.ORLANDO_MAGIC,16.0,0.5058823529411764,0.47058823529411764,0.7222222222222222,0.627906976744186
11,2017-10-30,11,30.0,85.0,18.0,28.0,5.0,34.0,39.0,14.0,7.0,240.0,9.0,22.0,9.0,Team.NEW_ORLEANS_PELICANS,19.0,0.4588235294117647,0.25,0.7777777777777778,0.7692307692307693
12,2017-10-30,12,20.0,85.0,31.0,41.0,5.0,23.0,35.0,22.0,18.0,240.0,13.0,22.0,13.0,Team.DENVER_NUGGETS,13.0,0.4117647058823529,0.43902439024390244,0.7096774193548387,0.5714285714285714
13,2017-10-30,13,27.0,82.0,23.0,32.0,10.0,38.0,41.0,21.0,13.0,240.0,11.0,27.0,8.0,Team.NEW_YORK_KNICKS,22.0,0.5,0.40625,0.9130434782608695,0.6585365853658537
14,2017-10-30,14,17.0,87.0,17.0,24.0,9.0,39.0,39.0,13.0,8.0,240.0,8.0,14.0,10.0,Team.TORONTO_RAPTORS,9.0,0.4482758620689655,0.3333333333333333,0.7647058823529411,0.4358974358974359
15,2017-10-30,15,13.0,80.0,19.0,26.0,7.0,32.0,31.0,15.0,8.0,240.0,6.0,15.0,5.0,Team.PORTLAND_TRAIL_BLAZERS,13.0,0.3875,0.3076923076923077,0.7894736842105263,0.41935483870967744
16,2017-10-30,16,17.0,76.0,11.0,24.0,3.0,33.0,34.0,9.0,12.0,240.0,9.0,16.0,4.0,Team.DALLAS_MAVERICKS,24.0,0.4473684210526316,0.5,0.8181818181818182,0.5
17,2017-10-30,17,25.0,81.0,15.0,35.0,8.0,29.0,38.0,12.0,16.0,240.0,6.0,17.0,16.0,Team.UTAH_JAZZ,14.0,0.4691358024691358,0.45714285714285713,0.8,0.6578947368421053
0,2015-01-22,0,17.0,81.0,18.0,21.0,5.0,30.0,30.0,15.0,6.0,240.0,9.0,24.0,4.0,Team.SAN_ANTONIO_SPURS,12.0,0.37037037037037035,0.2857142857142857,0.8333333333333334,0.5666666666666667
1,2015-01-22,1,19.0,76.0,32.0,19.0,8.0,38.0,36.0,26.0,6.0,240.0,8.0,16.0,7.0,Team.CHICAGO_BULLS,10.0,0.47368421052631576,0.3157894736842105,0.8125,0.5277777777777778
2,2015-01-22,2,17.0,88.0,25.0,21.0,3.0,25.0,33.0,14.0,4.0,240.0,15.0,14.0,11.0,Team.BROOKLYN_NETS,12.0,0.375,0.19047619047619047,0.56,0.5151515151515151
3,2015-01-22,3,41.0,83.0,21.0,25.0,9.0,39.0,49.0,14.0,11.0,240.0,9.0,17.0,8.0,Team.LOS_ANGELES_CLIPPERS,14.0,0.5903614457831325,0.44,0.6666666666666666,0.8367346938775511
4,2015-01-22,4,25.0,71.0,28.0,31.0,3.0,31.0,32.0,23.0,14.0,240.0,12.0,15.0,9.0,Team.UTAH_JAZZ,22.0,0.4507042253521127,0.45161290322580644,0.8214285714285714,0.78125
5,2015-01-22,5,26.0,92.0,12.0,13.0,5.0,25.0,42.0,10.0,5.0,240.0,15.0,25.0,11.0,Team.MILWAUKEE_BUCKS,12.0,0.45652173913043476,0.38461538461538464,0.8333333333333334,0.6190476190476191
6,2015-01-22,6,23.0,87.0,7.0,19.0,5.0,37.0,39.0,5.0,7.0,240.0,10.0,19.0,8.0,Team.BOSTON_CELTICS,16.0,0.4482758620689655,0.3684210526315789,0.7142857142857143,0.5897435897435898
7,2015-01-22,7,16.0,89.0,19.0,28.0,6.0,32.0,33.0,14.0,9.0,240.0,13.0,13.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,10.0,0.3707865168539326,0.32142857142857145,0.7368421052631579,0.48484848484848486
0,2016-11-13,0,23.0,95.0,12.0,29.0,3.0,35.0,36.0,10.0,11.0,240.0,10.0,19.0,7.0,Team.CHARLOTTE_HORNETS,5.0,0.37894736842105264,0.3793103448275862,0.8333333333333334,0.6388888888888888
1,2016-11-13,1,25.0,92.0,15.0,38.0,8.0,41.0,39.0,8.0,14.0,240.0,12.0,13.0,3.0,Team.CLEVELAND_CAVALIERS,9.0,0.42391304347826086,0.3684210526315789,0.5333333333333333,0.6410256410256411
2,2016-11-13,2,27.0,90.0,26.0,24.0,3.0,30.0,46.0,20.0,8.0,240.0,8.0,29.0,10.0,Team.PHOENIX_SUNS,13.0,0.5111111111111111,0.3333333333333333,0.7692307692307693,0.5869565217391305
3,2016-11-13,3,32.0,87.0,31.0,33.0,7.0,35.0,45.0,27.0,16.0,240.0,8.0,20.0,8.0,Team.GOLDEN_STATE_WARRIORS,16.0,0.5172413793103449,0.48484848484848486,0.8709677419354839,0.7111111111111111
4,2016-11-13,4,16.0,71.0,30.0,24.0,5.0,34.0,33.0,25.0,8.0,240.0,5.0,31.0,6.0,Team.LOS_ANGELES_LAKERS,17.0,0.4647887323943662,0.3333333333333333,0.8333333333333334,0.48484848484848486
5,2016-11-13,5,28.0,80.0,42.0,27.0,4.0,35.0,42.0,28.0,13.0,240.0,9.0,19.0,10.0,Team.MINNESOTA_TIMBERWOLVES,10.0,0.525,0.48148148148148145,0.6666666666666666,0.6666666666666666
6,2016-11-13,6,24.0,86.0,20.0,24.0,7.0,30.0,46.0,16.0,11.0,240.0,8.0,20.0,4.0,Team.ORLANDO_MAGIC,9.0,0.5348837209302325,0.4583333333333333,0.8,0.5217391304347826
7,2016-11-13,7,22.0,92.0,26.0,25.0,6.0,30.0,47.0,16.0,7.0,240.0,12.0,19.0,4.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.5108695652173914,0.28,0.6153846153846154,0.46808510638297873
8,2016-11-13,8,11.0,91.0,29.0,29.0,6.0,43.0,36.0,22.0,11.0,240.0,16.0,25.0,4.0,Team.DENVER_NUGGETS,18.0,0.3956043956043956,0.3793103448275862,0.7586206896551724,0.3055555555555556
9,2016-11-13,9,21.0,99.0,32.0,29.0,8.0,30.0,39.0,26.0,8.0,240.0,14.0,23.0,8.0,Team.PORTLAND_TRAIL_BLAZERS,7.0,0.3939393939393939,0.27586206896551724,0.8125,0.5384615384615384
0,2017-10-24,0,20.0,85.0,25.0,12.0,2.0,32.0,36.0,16.0,1.0,240.0,11.0,17.0,8.0,Team.NEW_YORK_KNICKS,14.0,0.4235294117647059,0.08333333333333333,0.64,0.5555555555555556
1,2017-10-24,1,26.0,75.0,27.0,29.0,7.0,36.0,37.0,22.0,14.0,240.0,5.0,24.0,11.0,Team.BOSTON_CELTICS,12.0,0.49333333333333335,0.4827586206896552,0.8148148148148148,0.7027027027027027
2,2017-10-24,2,28.0,88.0,13.0,33.0,3.0,31.0,42.0,11.0,17.0,240.0,8.0,20.0,3.0,Team.CHICAGO_BULLS,9.0,0.4772727272727273,0.5151515151515151,0.8461538461538461,0.6666666666666666
3,2017-10-24,3,28.0,83.0,22.0,38.0,3.0,31.0,43.0,17.0,16.0,240.0,8.0,14.0,5.0,Team.CLEVELAND_CAVALIERS,9.0,0.5180722891566265,0.42105263157894735,0.7727272727272727,0.6511627906976745
4,2017-10-24,4,20.0,79.0,11.0,28.0,7.0,33.0,34.0,9.0,7.0,240.0,8.0,23.0,7.0,Team.UTAH_JAZZ,18.0,0.43037974683544306,0.25,0.8181818181818182,0.5882352941176471
5,2017-10-24,5,21.0,83.0,21.0,29.0,4.0,33.0,39.0,14.0,10.0,240.0,11.0,16.0,12.0,Team.LOS_ANGELES_CLIPPERS,13.0,0.46987951807228917,0.3448275862068966,0.6666666666666666,0.5384615384615384
6,2017-10-24,6,31.0,84.0,11.0,22.0,2.0,34.0,56.0,8.0,10.0,240.0,8.0,21.0,8.0,Team.INDIANA_PACERS,17.0,0.6666666666666666,0.45454545454545453,0.7272727272727273,0.5535714285714286
7,2017-10-24,7,27.0,86.0,22.0,24.0,4.0,18.0,42.0,14.0,9.0,240.0,9.0,14.0,9.0,Team.MINNESOTA_TIMBERWOLVES,14.0,0.4883720930232558,0.375,0.6363636363636364,0.6428571428571429
8,2017-10-24,8,21.0,96.0,34.0,35.0,4.0,35.0,40.0,30.0,11.0,240.0,14.0,27.0,8.0,Team.BROOKLYN_NETS,15.0,0.4166666666666667,0.3142857142857143,0.8823529411764706,0.525
9,2017-10-24,9,20.0,83.0,40.0,23.0,5.0,38.0,41.0,35.0,8.0,240.0,6.0,23.0,8.0,Team.ORLANDO_MAGIC,11.0,0.4939759036144578,0.34782608695652173,0.875,0.4878048780487805
10,2017-10-24,10,17.0,76.0,32.0,30.0,7.0,38.0,30.0,24.0,9.0,240.0,4.0,26.0,5.0,Team.NEW_ORLEANS_PELICANS,17.0,0.39473684210526316,0.3,0.75,0.5666666666666667
11,2017-10-24,11,17.0,88.0,33.0,29.0,7.0,45.0,33.0,27.0,10.0,240.0,18.0,22.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,18.0,0.375,0.3448275862068966,0.8181818181818182,0.5151515151515151
0,2018-11-30,0,18.0,77.0,35.0,22.0,1.0,27.0,30.0,28.0,7.0,240.0,9.0,21.0,5.0,Team.CLEVELAND_CAVALIERS,13.0,0.38961038961038963,0.3181818181818182,0.8,0.6
1,2018-11-30,1,30.0,92.0,16.0,31.0,4.0,35.0,49.0,13.0,17.0,240.0,12.0,27.0,4.0,Team.BOSTON_CELTICS,10.0,0.532608695652174,0.5483870967741935,0.8125,0.6122448979591837
2,2018-11-30,2,27.0,101.0,22.0,30.0,6.0,34.0,50.0,19.0,12.0,290.0,11.0,23.0,8.0,Team.MEMPHIS_GRIZZLIES,17.0,0.49504950495049505,0.4,0.8636363636363636,0.54
3,2018-11-30,3,26.0,94.0,30.0,44.0,4.0,40.0,42.0,25.0,16.0,290.0,11.0,28.0,7.0,Team.BROOKLYN_NETS,16.0,0.44680851063829785,0.36363636363636365,0.8333333333333334,0.6190476190476191
4,2018-11-30,4,32.0,81.0,18.0,40.0,5.0,35.0,44.0,13.0,18.0,240.0,6.0,13.0,5.0,Team.UTAH_JAZZ,14.0,0.5432098765432098,0.45,0.7222222222222222,0.7272727272727273
5,2018-11-30,5,19.0,95.0,13.0,28.0,3.0,31.0,47.0,8.0,9.0,240.0,7.0,17.0,8.0,Team.CHARLOTTE_HORNETS,8.0,0.49473684210526314,0.32142857142857145,0.6153846153846154,0.40425531914893614
6,2018-11-30,6,25.0,86.0,14.0,21.0,7.0,33.0,37.0,11.0,3.0,240.0,7.0,20.0,5.0,Team.CHICAGO_BULLS,15.0,0.43023255813953487,0.14285714285714285,0.7857142857142857,0.6756756756756757
7,2018-11-30,7,24.0,92.0,16.0,34.0,5.0,39.0,41.0,12.0,13.0,240.0,13.0,17.0,5.0,Team.DETROIT_PISTONS,13.0,0.44565217391304346,0.38235294117647056,0.75,0.5853658536585366
8,2018-11-30,8,20.0,86.0,34.0,39.0,4.0,37.0,34.0,25.0,10.0,240.0,9.0,25.0,9.0,Team.DALLAS_MAVERICKS,16.0,0.3953488372093023,0.2564102564102564,0.7352941176470589,0.5882352941176471
9,2018-11-30,9,23.0,86.0,32.0,30.0,3.0,38.0,42.0,21.0,9.0,240.0,9.0,29.0,8.0,Team.LOS_ANGELES_LAKERS,17.0,0.4883720930232558,0.3,0.65625,0.5476190476190477
10,2018-11-30,10,25.0,82.0,29.0,28.0,8.0,35.0,35.0,25.0,6.0,240.0,11.0,22.0,4.0,Team.NEW_ORLEANS_PELICANS,16.0,0.4268292682926829,0.21428571428571427,0.8620689655172413,0.7142857142857143
11,2018-11-30,11,22.0,93.0,24.0,33.0,4.0,33.0,40.0,15.0,11.0,240.0,13.0,24.0,10.0,Team.MIAMI_HEAT,10.0,0.43010752688172044,0.3333333333333333,0.625,0.55
12,2018-11-30,12,26.0,96.0,20.0,36.0,3.0,28.0,43.0,12.0,11.0,240.0,14.0,12.0,15.0,Team.ATLANTA_HAWKS,21.0,0.4479166666666667,0.3055555555555556,0.6,0.6046511627906976
13,2018-11-30,13,30.0,88.0,15.0,41.0,7.0,39.0,46.0,14.0,18.0,240.0,7.0,24.0,12.0,Team.OKLAHOMA_CITY_THUNDER,20.0,0.5227272727272727,0.43902439024390244,0.9333333333333333,0.6521739130434783
14,2018-11-30,14,22.0,92.0,19.0,28.0,4.0,34.0,37.0,16.0,8.0,240.0,8.0,20.0,10.0,Team.WASHINGTON_WIZARDS,15.0,0.40217391304347827,0.2857142857142857,0.8421052631578947,0.5945945945945946
15,2018-11-30,15,28.0,98.0,33.0,38.0,7.0,41.0,43.0,25.0,12.0,240.0,17.0,17.0,11.0,Team.PHILADELPHIA_76ERS,12.0,0.4387755102040816,0.3157894736842105,0.7575757575757576,0.6511627906976745
16,2018-11-30,16,23.0,82.0,18.0,27.0,5.0,36.0,39.0,13.0,8.0,240.0,8.0,16.0,7.0,Team.ORLANDO_MAGIC,12.0,0.47560975609756095,0.2962962962962963,0.7222222222222222,0.5897435897435898
17,2018-11-30,17,22.0,84.0,14.0,28.0,0.0,31.0,34.0,10.0,7.0,240.0,9.0,15.0,5.0,Team.PHOENIX_SUNS,12.0,0.40476190476190477,0.25,0.7142857142857143,0.6470588235294118
18,2018-11-30,18,28.0,87.0,26.0,30.0,3.0,28.0,40.0,19.0,14.0,240.0,13.0,21.0,11.0,Team.DENVER_NUGGETS,11.0,0.45977011494252873,0.4666666666666667,0.7307692307692307,0.7
19,2018-11-30,19,19.0,85.0,21.0,22.0,6.0,32.0,45.0,16.0,6.0,240.0,12.0,23.0,7.0,Team.PORTLAND_TRAIL_BLAZERS,14.0,0.5294117647058824,0.2727272727272727,0.7619047619047619,0.4222222222222222
20,2018-11-30,20,32.0,98.0,20.0,54.0,6.0,36.0,49.0,16.0,22.0,240.0,13.0,22.0,9.0,Team.HOUSTON_ROCKETS,5.0,0.5,0.4074074074074074,0.8,0.6530612244897959
21,2018-11-30,21,24.0,86.0,20.0,28.0,4.0,32.0,39.0,17.0,10.0,240.0,9.0,18.0,4.0,Team.SAN_ANTONIO_SPURS,13.0,0.45348837209302323,0.35714285714285715,0.85,0.6153846153846154
0,2018-11-24,0,18.0,74.0,28.0,39.0,4.0,23.0,37.0,19.0,15.0,240.0,8.0,19.0,5.0,Team.HOUSTON_ROCKETS,16.0,0.5,0.38461538461538464,0.6785714285714286,0.4864864864864865
1,2018-11-24,1,15.0,90.0,29.0,22.0,2.0,29.0,44.0,22.0,7.0,240.0,20.0,24.0,11.0,Team.CLEVELAND_CAVALIERS,13.0,0.4888888888888889,0.3181818181818182,0.7586206896551724,0.3409090909090909
2,2018-11-24,2,19.0,86.0,13.0,28.0,3.0,33.0,41.0,12.0,10.0,240.0,9.0,21.0,8.0,Team.BOSTON_CELTICS,17.0,0.47674418604651164,0.35714285714285715,0.9230769230769231,0.4634146341463415
3,2018-11-24,3,27.0,87.0,21.0,41.0,3.0,30.0,42.0,13.0,16.0,240.0,13.0,16.0,12.0,Team.DALLAS_MAVERICKS,16.0,0.4827586206896552,0.3902439024390244,0.6190476190476191,0.6428571428571429
4,2018-11-24,4,28.0,97.0,29.0,28.0,4.0,34.0,42.0,21.0,11.0,240.0,13.0,22.0,6.0,Team.SACRAMENTO_KINGS,8.0,0.4329896907216495,0.39285714285714285,0.7241379310344828,0.6666666666666666
5,2018-11-24,5,28.0,88.0,29.0,34.0,6.0,42.0,41.0,25.0,10.0,240.0,12.0,24.0,5.0,Team.GOLDEN_STATE_WARRIORS,14.0,0.4659090909090909,0.29411764705882354,0.8620689655172413,0.6829268292682927
6,2018-11-24,6,27.0,92.0,28.0,21.0,3.0,30.0,49.0,21.0,10.0,240.0,9.0,21.0,8.0,Team.SAN_ANTONIO_SPURS,10.0,0.532608695652174,0.47619047619047616,0.75,0.5510204081632653
7,2018-11-24,7,30.0,86.0,29.0,40.0,3.0,35.0,49.0,22.0,15.0,240.0,6.0,22.0,7.0,Team.MILWAUKEE_BUCKS,13.0,0.5697674418604651,0.375,0.7586206896551724,0.6122448979591837
8,2018-11-24,8,22.0,81.0,31.0,33.0,4.0,34.0,32.0,22.0,10.0,240.0,6.0,19.0,7.0,Team.CHICAGO_BULLS,13.0,0.3950617283950617,0.30303030303030304,0.7096774193548387,0.6875
9,2018-11-24,9,22.0,103.0,23.0,34.0,5.0,38.0,42.0,20.0,7.0,240.0,21.0,23.0,7.0,Team.MINNESOTA_TIMBERWOLVES,13.0,0.4077669902912621,0.20588235294117646,0.8695652173913043,0.5238095238095238
10,2018-11-24,10,26.0,95.0,24.0,30.0,9.0,39.0,39.0,17.0,10.0,240.0,15.0,20.0,6.0,Team.DENVER_NUGGETS,14.0,0.4105263157894737,0.3333333333333333,0.7083333333333334,0.6666666666666666
11,2018-11-24,11,22.0,103.0,23.0,39.0,5.0,35.0,37.0,15.0,9.0,240.0,19.0,24.0,9.0,Team.OKLAHOMA_CITY_THUNDER,10.0,0.3592233009708738,0.23076923076923078,0.6521739130434783,0.5945945945945946
12,2018-11-24,12,23.0,90.0,21.0,31.0,3.0,36.0,43.0,17.0,11.0,240.0,7.0,21.0,10.0,Team.NEW_ORLEANS_PELICANS,16.0,0.4777777777777778,0.3548387096774194,0.8095238095238095,0.5348837209302325
13,2018-11-24,13,30.0,90.0,23.0,29.0,9.0,40.0,51.0,12.0,10.0,240.0,5.0,16.0,12.0,Team.WASHINGTON_WIZARDS,14.0,0.5666666666666667,0.3448275862068966,0.5217391304347826,0.5882352941176471
0,2018-11-18,0,16.0,95.0,21.0,27.0,5.0,36.0,42.0,18.0,11.0,240.0,14.0,19.0,7.0,Team.LOS_ANGELES_LAKERS,9.0,0.4421052631578947,0.4074074074074074,0.8571428571428571,0.38095238095238093
1,2018-11-18,1,20.0,87.0,19.0,32.0,5.0,36.0,35.0,14.0,13.0,240.0,12.0,21.0,3.0,Team.MIAMI_HEAT,12.0,0.40229885057471265,0.40625,0.7368421052631579,0.5714285714285714
2,2018-11-18,2,26.0,82.0,25.0,28.0,9.0,33.0,35.0,18.0,12.0,240.0,10.0,20.0,11.0,Team.MEMPHIS_GRIZZLIES,12.0,0.4268292682926829,0.42857142857142855,0.72,0.7428571428571429
3,2018-11-18,3,20.0,80.0,16.0,29.0,3.0,39.0,31.0,13.0,12.0,240.0,10.0,20.0,8.0,Team.MINNESOTA_TIMBERWOLVES,20.0,0.3875,0.41379310344827586,0.8125,0.6451612903225806
4,2018-11-18,4,12.0,87.0,35.0,24.0,2.0,25.0,40.0,29.0,8.0,240.0,17.0,26.0,7.0,Team.NEW_YORK_KNICKS,14.0,0.45977011494252873,0.3333333333333333,0.8285714285714286,0.3
5,2018-11-18,5,35.0,84.0,26.0,32.0,6.0,28.0,48.0,22.0,13.0,240.0,7.0,26.0,5.0,Team.ORLANDO_MAGIC,15.0,0.5714285714285714,0.40625,0.8461538461538461,0.7291666666666666
6,2018-11-18,6,20.0,86.0,21.0,26.0,4.0,36.0,35.0,17.0,5.0,240.0,10.0,17.0,6.0,Team.GOLDEN_STATE_WARRIORS,11.0,0.4069767441860465,0.19230769230769232,0.8095238095238095,0.5714285714285714
7,2018-11-18,7,24.0,92.0,17.0,24.0,5.0,37.0,41.0,12.0,10.0,240.0,11.0,18.0,3.0,Team.SAN_ANTONIO_SPURS,10.0,0.44565217391304346,0.4166666666666667,0.7058823529411765,0.5853658536585366
8,2018-11-18,8,26.0,86.0,35.0,30.0,3.0,43.0,39.0,30.0,11.0,240.0,9.0,25.0,4.0,Team.PORTLAND_TRAIL_BLAZERS,15.0,0.45348837209302323,0.36666666666666664,0.8571428571428571,0.6666666666666666
9,2018-11-18,9,28.0,96.0,21.0,32.0,9.0,34.0,43.0,10.0,13.0,240.0,9.0,30.0,4.0,Team.WASHINGTON_WIZARDS,11.0,0.4479166666666667,0.40625,0.47619047619047616,0.6511627906976745
0,2016-01-16,0,22.0,78.0,19.0,20.0,3.0,29.0,34.0,12.0,6.0,240.0,7.0,17.0,5.0,Team.BROOKLYN_NETS,17.0,0.4358974358974359,0.3,0.631578947368421,0.6470588235294118
1,2016-01-16,1,34.0,79.0,24.0,29.0,5.0,35.0,44.0,18.0,8.0,240.0,5.0,20.0,14.0,Team.ATLANTA_HAWKS,10.0,0.5569620253164557,0.27586206896551724,0.75,0.7727272727272727
2,2016-01-16,2,23.0,72.0,26.0,12.0,11.0,40.0,39.0,22.0,5.0,240.0,6.0,15.0,3.0,Team.MILWAUKEE_BUCKS,15.0,0.5416666666666666,0.4166666666666667,0.8461538461538461,0.5897435897435898
3,2016-01-16,3,27.0,87.0,22.0,36.0,2.0,22.0,33.0,17.0,9.0,240.0,13.0,20.0,8.0,Team.CHARLOTTE_HORNETS,5.0,0.3793103448275862,0.25,0.7727272727272727,0.8181818181818182
