,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
494,2016-01-02 20:00:00+00:00,BROOKLYN NETS,100,BOSTON CELTICS,97,2016
495,2016-01-02 22:00:00+00:00,PHOENIX SUNS,119,SACRAMENTO KINGS,142,2016
496,2016-01-03 00:00:00+00:00,OKLAHOMA CITY THUNDER,109,CHARLOTTE HORNETS,90,2016
497,2016-01-03 00:00:00+00:00,DETROIT PISTONS,82,INDIANA PACERS,94,2016
498,2016-01-03 00:30:00+00:00,ORLANDO MAGIC,79,CLEVELAND CAVALIERS,104,2016
499,2016-01-03 01:00:00+00:00,MILWAUKEE BUCKS,95,MINNESOTA TIMBERWOLVES,85,2016
500,2016-01-03 01:30:00+00:00,NEW ORLEANS PELICANS,105,DALLAS MAVERICKS,98,2016
501,2016-01-03 01:30:00+00:00,HOUSTON ROCKETS,103,SAN ANTONIO SPURS,121,2016
502,2016-01-03 02:00:00+00:00,MEMPHIS GRIZZLIES,87,UTAH JAZZ,92,2016
503,2016-01-03 03:30:00+00:00,DENVER NUGGETS,108,GOLDEN STATE WARRIORS,111,2016
504,2016-01-03 03:30:00+00:00,PHILADELPHIA 76ERS,99,LOS ANGELES CLIPPERS,130,2016
505,2016-01-03 20:30:00+00:00,ATLANTA HAWKS,97,NEW YORK KNICKS,111,2016
506,2016-01-03 20:30:00+00:00,CHICAGO BULLS,115,TORONTO RAPTORS,113,2016
507,2016-01-03 23:00:00+00:00,MIAMI HEAT,97,WASHINGTON WIZARDS,75,2016
508,2016-01-04 02:00:00+00:00,PORTLAND TRAIL BLAZERS,112,DENVER NUGGETS,106,2016
509,2016-01-04 02:30:00+00:00,PHOENIX SUNS,77,LOS ANGELES LAKERS,97,2016
510,2016-01-05 00:00:00+00:00,TORONTO RAPTORS,100,CLEVELAND CAVALIERS,122,2016
511,2016-01-05 00:00:00+00:00,MINNESOTA TIMBERWOLVES,99,PHILADELPHIA 76ERS,109,2016
512,2016-01-05 00:30:00+00:00,BOSTON CELTICS,103,BROOKLYN NETS,94,2016
513,2016-01-05 00:30:00+00:00,ORLANDO MAGIC,89,DETROIT PISTONS,115,2016
514,2016-01-05 00:30:00+00:00,INDIANA PACERS,100,MIAMI HEAT,103,2016
515,2016-01-05 01:00:00+00:00,SAN ANTONIO SPURS,123,MILWAUKEE BUCKS,98,2016
516,2016-01-05 01:00:00+00:00,SACRAMENTO KINGS,116,OKLAHOMA CITY THUNDER,104,2016
517,2016-01-05 02:00:00+00:00,HOUSTON ROCKETS,93,UTAH JAZZ,91,2016
518,2016-01-05 03:00:00+00:00,MEMPHIS GRIZZLIES,91,PORTLAND TRAIL BLAZERS,78,2016
519,2016-01-05 03:30:00+00:00,CHARLOTTE HORNETS,101,GOLDEN STATE WARRIORS,111,2016
520,2016-01-06 01:00:00+00:00,NEW YORK KNICKS,107,ATLANTA HAWKS,101,2016
521,2016-01-06 01:00:00+00:00,MILWAUKEE BUCKS,106,CHICAGO BULLS,117,2016
522,2016-01-06 01:30:00+00:00,SACRAMENTO KINGS,116,DALLAS MAVERICKS,117,2016
523,2016-01-06 03:30:00+00:00,GOLDEN STATE WARRIORS,109,LOS ANGELES LAKERS,88,2016
524,2016-01-07 00:00:00+00:00,NEW YORK KNICKS,98,MIAMI HEAT,90,2016
525,2016-01-07 00:00:00+00:00,INDIANA PACERS,95,ORLANDO MAGIC,86,2016
526,2016-01-07 00:00:00+00:00,CLEVELAND CAVALIERS,121,WASHINGTON WIZARDS,115,2016
527,2016-01-07 00:30:00+00:00,DETROIT PISTONS,99,BOSTON CELTICS,94,2016
528,2016-01-07 00:30:00+00:00,TORONTO RAPTORS,91,BROOKLYN NETS,74,2016
529,2016-01-07 01:00:00+00:00,DENVER NUGGETS,78,MINNESOTA TIMBERWOLVES,74,2016
530,2016-01-07 01:00:00+00:00,DALLAS MAVERICKS,100,NEW ORLEANS PELICANS,91,2016
531,2016-01-07 01:30:00+00:00,UTAH JAZZ,98,SAN ANTONIO SPURS,123,2016
532,2016-01-07 02:00:00+00:00,CHARLOTTE HORNETS,102,PHOENIX SUNS,111,2016
533,2016-01-07 02:30:00+00:00,MEMPHIS GRIZZLIES,94,OKLAHOMA CITY THUNDER,112,2016
534,2016-01-07 03:00:00+00:00,LOS ANGELES CLIPPERS,109,PORTLAND TRAIL BLAZERS,98,2016
535,2016-01-08 00:00:00+00:00,ATLANTA HAWKS,126,PHILADELPHIA 76ERS,98,2016
536,2016-01-08 01:00:00+00:00,BOSTON CELTICS,92,CHICAGO BULLS,101,2016
537,2016-01-08 01:00:00+00:00,UTAH JAZZ,94,HOUSTON ROCKETS,103,2016
538,2016-01-08 03:30:00+00:00,LOS ANGELES LAKERS,115,SACRAMENTO KINGS,118,2016
539,2016-01-09 00:00:00+00:00,TORONTO RAPTORS,97,WASHINGTON WIZARDS,88,2016
540,2016-01-09 00:30:00+00:00,ORLANDO MAGIC,83,BROOKLYN NETS,77,2016
541,2016-01-09 01:00:00+00:00,DENVER NUGGETS,84,MEMPHIS GRIZZLIES,91,2016
542,2016-01-09 01:00:00+00:00,DALLAS MAVERICKS,95,MILWAUKEE BUCKS,96,2016
543,2016-01-09 01:00:00+00:00,CLEVELAND CAVALIERS,125,MINNESOTA TIMBERWOLVES,99,2016
544,2016-01-09 01:00:00+00:00,INDIANA PACERS,91,NEW ORLEANS PELICANS,86,2016
545,2016-01-09 01:30:00+00:00,NEW YORK KNICKS,99,SAN ANTONIO SPURS,100,2016
546,2016-01-09 02:30:00+00:00,MIAMI HEAT,103,PHOENIX SUNS,95,2016
547,2016-01-09 03:00:00+00:00,GOLDEN STATE WARRIORS,128,PORTLAND TRAIL BLAZERS,108,2016
548,2016-01-09 03:30:00+00:00,OKLAHOMA CITY THUNDER,117,LOS ANGELES LAKERS,113,2016
549,2016-01-09 20:30:00+00:00,CHARLOTTE HORNETS,83,LOS ANGELES CLIPPERS,97,2016
550,2016-01-09 22:00:00+00:00,CHICAGO BULLS,105,ATLANTA HAWKS,120,2016
551,2016-01-10 00:00:00+00:00,WASHINGTON WIZARDS,105,ORLANDO MAGIC,99,2016
552,2016-01-10 00:30:00+00:00,BROOKLYN NETS,89,DETROIT PISTONS,103,2016
553,2016-01-10 00:30:00+00:00,TORONTO RAPTORS,108,PHILADELPHIA 76ERS,95,2016
554,2016-01-10 02:00:00+00:00,MIAMI HEAT,83,UTAH JAZZ,98,2016
555,2016-01-10 03:00:00+00:00,GOLDEN STATE WARRIORS,128,SACRAMENTO KINGS,116,2016
556,2016-01-10 20:30:00+00:00,NEW ORLEANS PELICANS,111,LOS ANGELES CLIPPERS,114,2016
557,2016-01-10 22:00:00+00:00,DALLAS MAVERICKS,93,MINNESOTA TIMBERWOLVES,87,2016
558,2016-01-10 23:00:00+00:00,BOSTON CELTICS,98,MEMPHIS GRIZZLIES,101,2016
559,2016-01-10 23:00:00+00:00,CLEVELAND CAVALIERS,95,PHILADELPHIA 76ERS,85,2016
560,2016-01-11 00:00:00+00:00,INDIANA PACERS,103,HOUSTON ROCKETS,107,2016
561,2016-01-11 00:30:00+00:00,MILWAUKEE BUCKS,88,NEW YORK KNICKS,100,2016
562,2016-01-11 01:00:00+00:00,CHARLOTTE HORNETS,92,DENVER NUGGETS,95,2016
563,2016-01-11 02:00:00+00:00,OKLAHOMA CITY THUNDER,110,PORTLAND TRAIL BLAZERS,115,2016
564,2016-01-11 02:30:00+00:00,UTAH JAZZ,86,LOS ANGELES LAKERS,74,2016
565,2016-01-12 00:30:00+00:00,SAN ANTONIO SPURS,106,BROOKLYN NETS,79,2016
566,2016-01-12 01:00:00+00:00,WASHINGTON WIZARDS,114,CHICAGO BULLS,100,2016
567,2016-01-12 03:30:00+00:00,MIAMI HEAT,103,GOLDEN STATE WARRIORS,111,2016
568,2016-01-13 00:00:00+00:00,PHOENIX SUNS,97,INDIANA PACERS,116,2016
569,2016-01-13 00:30:00+00:00,SAN ANTONIO SPURS,109,DETROIT PISTONS,99,2016
570,2016-01-13 00:30:00+00:00,BOSTON CELTICS,114,NEW YORK KNICKS,120,2016
571,2016-01-13 01:00:00+00:00,HOUSTON ROCKETS,107,MEMPHIS GRIZZLIES,91,2016
572,2016-01-13 01:00:00+00:00,CHICAGO BULLS,101,MILWAUKEE BUCKS,106,2016
573,2016-01-13 01:00:00+00:00,OKLAHOMA CITY THUNDER,101,MINNESOTA TIMBERWOLVES,96,2016
574,2016-01-13 01:30:00+00:00,CLEVELAND CAVALIERS,110,DALLAS MAVERICKS,107,2016
575,2016-01-13 03:30:00+00:00,NEW ORLEANS PELICANS,91,LOS ANGELES LAKERS,95,2016
576,2016-01-14 00:00:00+00:00,ATLANTA HAWKS,84,CHARLOTTE HORNETS,107,2016
577,2016-01-14 00:00:00+00:00,MILWAUKEE BUCKS,101,WASHINGTON WIZARDS,106,2016
578,2016-01-14 00:30:00+00:00,NEW YORK KNICKS,104,BROOKLYN NETS,110,2016
579,2016-01-14 01:00:00+00:00,INDIANA PACERS,94,BOSTON CELTICS,103,2016
580,2016-01-14 01:00:00+00:00,MINNESOTA TIMBERWOLVES,104,HOUSTON ROCKETS,107,2016
581,2016-01-14 01:00:00+00:00,DALLAS MAVERICKS,89,OKLAHOMA CITY THUNDER,108,2016
582,2016-01-14 02:00:00+00:00,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,112,2016
583,2016-01-14 03:00:00+00:00,UTAH JAZZ,85,PORTLAND TRAIL BLAZERS,99,2016
584,2016-01-14 03:00:00+00:00,NEW ORLEANS PELICANS,109,SACRAMENTO KINGS,97,2016
585,2016-01-14 03:30:00+00:00,MIAMI HEAT,90,LOS ANGELES CLIPPERS,104,2016
586,2016-01-14 20:00:00+00:00,TORONTO RAPTORS,106,ORLANDO MAGIC,103,2016
587,2016-01-15 00:00:00+00:00,CHICAGO BULLS,115,PHILADELPHIA 76ERS,111,2016
588,2016-01-15 01:00:00+00:00,DETROIT PISTONS,101,MEMPHIS GRIZZLIES,103,2016
589,2016-01-15 01:00:00+00:00,CLEVELAND CAVALIERS,95,SAN ANTONIO SPURS,99,2016
590,2016-01-15 02:00:00+00:00,SACRAMENTO KINGS,103,UTAH JAZZ,101,2016
591,2016-01-15 03:30:00+00:00,LOS ANGELES LAKERS,98,GOLDEN STATE WARRIORS,116,2016
592,2016-01-16 00:00:00+00:00,WASHINGTON WIZARDS,118,INDIANA PACERS,104,2016
593,2016-01-16 00:00:00+00:00,MINNESOTA TIMBERWOLVES,93,OKLAHOMA CITY THUNDER,113,2016
594,2016-01-16 00:30:00+00:00,PHOENIX SUNS,103,BOSTON CELTICS,117,2016
595,2016-01-16 00:30:00+00:00,PORTLAND TRAIL BLAZERS,116,BROOKLYN NETS,104,2016
596,2016-01-16 01:00:00+00:00,DALLAS MAVERICKS,83,CHICAGO BULLS,77,2016
597,2016-01-16 01:00:00+00:00,ATLANTA HAWKS,101,MILWAUKEE BUCKS,108,2016
598,2016-01-16 01:00:00+00:00,CHARLOTTE HORNETS,107,NEW ORLEANS PELICANS,109,2016
599,2016-01-16 02:00:00+00:00,MIAMI HEAT,98,DENVER NUGGETS,95,2016
600,2016-01-16 02:30:00+00:00,CLEVELAND CAVALIERS,91,HOUSTON ROCKETS,77,2016
601,2016-01-17 00:00:00+00:00,MILWAUKEE BUCKS,105,CHARLOTTE HORNETS,92,2016
602,2016-01-17 00:30:00+00:00,BROOKLYN NETS,86,ATLANTA HAWKS,114,2016
603,2016-01-17 00:30:00+00:00,GOLDEN STATE WARRIORS,95,DETROIT PISTONS,113,2016
604,2016-01-17 00:30:00+00:00,PORTLAND TRAIL BLAZERS,89,PHILADELPHIA 76ERS,114,2016
605,2016-01-17 00:30:00+00:00,BOSTON CELTICS,119,WASHINGTON WIZARDS,117,2016
606,2016-01-17 01:00:00+00:00,NEW YORK KNICKS,95,MEMPHIS GRIZZLIES,103,2016
607,2016-01-17 02:00:00+00:00,LOS ANGELES LAKERS,82,UTAH JAZZ,109,2016
608,2016-01-17 03:30:00+00:00,SACRAMENTO KINGS,110,LOS ANGELES CLIPPERS,103,2016
609,2016-01-17 20:30:00+00:00,PHOENIX SUNS,87,MINNESOTA TIMBERWOLVES,117,2016
610,2016-01-18 00:00:00+00:00,MIAMI HEAT,74,OKLAHOMA CITY THUNDER,99,2016
611,2016-01-18 00:00:00+00:00,DALLAS MAVERICKS,83,SAN ANTONIO SPURS,112,2016
612,2016-01-18 01:00:00+00:00,INDIANA PACERS,126,DENVER NUGGETS,129,2016
613,2016-01-18 02:30:00+00:00,HOUSTON ROCKETS,112,LOS ANGELES LAKERS,95,2016
614,2016-01-18 18:00:00+00:00,PHILADELPHIA 76ERS,113,NEW YORK KNICKS,119,2016
615,2016-01-18 19:00:00+00:00,UTAH JAZZ,119,CHARLOTTE HORNETS,124,2016
616,2016-01-18 19:00:00+00:00,PORTLAND TRAIL BLAZERS,108,WASHINGTON WIZARDS,98,2016
617,2016-01-18 19:30:00+00:00,NEW ORLEANS PELICANS,99,MEMPHIS GRIZZLIES,101,2016
618,2016-01-18 20:30:00+00:00,CHICAGO BULLS,111,DETROIT PISTONS,101,2016
619,2016-01-18 22:00:00+00:00,ORLANDO MAGIC,81,ATLANTA HAWKS,98,2016
620,2016-01-19 00:30:00+00:00,BROOKLYN NETS,100,TORONTO RAPTORS,112,2016
621,2016-01-19 01:00:00+00:00,GOLDEN STATE WARRIORS,132,CLEVELAND CAVALIERS,98,2016
622,2016-01-19 01:30:00+00:00,BOSTON CELTICS,113,DALLAS MAVERICKS,118,2016
623,2016-01-19 03:30:00+00:00,HOUSTON ROCKETS,132,LOS ANGELES CLIPPERS,140,2016
624,2016-01-20 00:30:00+00:00,MILWAUKEE BUCKS,91,MIAMI HEAT,79,2016
625,2016-01-20 01:00:00+00:00,MINNESOTA TIMBERWOLVES,99,NEW ORLEANS PELICANS,114,2016
626,2016-01-20 02:00:00+00:00,OKLAHOMA CITY THUNDER,110,DENVER NUGGETS,104,2016
627,2016-01-20 02:00:00+00:00,INDIANA PACERS,97,PHOENIX SUNS,94,2016
628,2016-01-21 00:00:00+00:00,PHILADELPHIA 76ERS,96,ORLANDO MAGIC,87,2016
629,2016-01-21 00:00:00+00:00,MIAMI HEAT,87,WASHINGTON WIZARDS,106,2016
630,2016-01-21 00:30:00+00:00,CLEVELAND CAVALIERS,91,BROOKLYN NETS,78,2016
631,2016-01-21 00:30:00+00:00,UTAH JAZZ,111,NEW YORK KNICKS,118,2016
632,2016-01-21 00:30:00+00:00,BOSTON CELTICS,109,TORONTO RAPTORS,115,2016
633,2016-01-21 01:00:00+00:00,GOLDEN STATE WARRIORS,125,CHICAGO BULLS,94,2016
634,2016-01-21 01:00:00+00:00,DETROIT PISTONS,123,HOUSTON ROCKETS,114,2016
635,2016-01-21 01:00:00+00:00,CHARLOTTE HORNETS,95,OKLAHOMA CITY THUNDER,109,2016
636,2016-01-21 01:30:00+00:00,MINNESOTA TIMBERWOLVES,94,DALLAS MAVERICKS,106,2016
637,2016-01-21 03:30:00+00:00,SACRAMENTO KINGS,112,LOS ANGELES LAKERS,93,2016
638,2016-01-21 03:30:00+00:00,ATLANTA HAWKS,104,PORTLAND TRAIL BLAZERS,98,2016
639,2016-01-22 01:00:00+00:00,LOS ANGELES CLIPPERS,102,CLEVELAND CAVALIERS,115,2016
640,2016-01-22 01:00:00+00:00,DETROIT PISTONS,99,NEW ORLEANS PELICANS,115,2016
641,2016-01-22 02:00:00+00:00,MEMPHIS GRIZZLIES,102,DENVER NUGGETS,101,2016
642,2016-01-22 03:00:00+00:00,ATLANTA HAWKS,88,SACRAMENTO KINGS,91,2016
643,2016-01-22 03:30:00+00:00,SAN ANTONIO SPURS,117,PHOENIX SUNS,89,2016
644,2016-01-23 00:00:00+00:00,CHARLOTTE HORNETS,120,ORLANDO MAGIC,116,2016
645,2016-01-23 00:30:00+00:00,CHICAGO BULLS,101,BOSTON CELTICS,110,2016
646,2016-01-23 00:30:00+00:00,UTAH JAZZ,108,BROOKLYN NETS,86,2016
647,2016-01-23 00:30:00+00:00,LOS ANGELES CLIPPERS,116,NEW YORK KNICKS,88,2016
648,2016-01-23 01:00:00+00:00,MILWAUKEE BUCKS,98,HOUSTON ROCKETS,102,2016
649,2016-01-23 01:00:00+00:00,MIAMI HEAT,81,TORONTO RAPTORS,101,2016
650,2016-01-23 01:30:00+00:00,OKLAHOMA CITY THUNDER,109,DALLAS MAVERICKS,106,2016
651,2016-01-23 03:30:00+00:00,INDIANA PACERS,110,GOLDEN STATE WARRIORS,122,2016
652,2016-01-23 03:30:00+00:00,SAN ANTONIO SPURS,108,LOS ANGELES LAKERS,95,2016
653,2016-01-24 00:00:00+00:00,NEW YORK KNICKS,84,CHARLOTTE HORNETS,97,2016
654,2016-01-24 00:00:00+00:00,MILWAUKEE BUCKS,99,NEW ORLEANS PELICANS,116,2016
655,2016-01-24 01:00:00+00:00,MEMPHIS GRIZZLIES,101,MINNESOTA TIMBERWOLVES,106,2016
656,2016-01-24 01:30:00+00:00,CHICAGO BULLS,96,CLEVELAND CAVALIERS,83,2016
657,2016-01-24 02:00:00+00:00,ATLANTA HAWKS,95,PHOENIX SUNS,98,2016
658,2016-01-24 02:30:00+00:00,DETROIT PISTONS,101,DENVER NUGGETS,104,2016
659,2016-01-24 03:30:00+00:00,LOS ANGELES LAKERS,103,PORTLAND TRAIL BLAZERS,121,2016
660,2016-01-24 03:30:00+00:00,INDIANA PACERS,97,SACRAMENTO KINGS,108,2016
661,2016-01-24 20:30:00+00:00,DALLAS MAVERICKS,104,HOUSTON ROCKETS,115,2016
662,2016-01-24 23:00:00+00:00,LOS ANGELES CLIPPERS,94,TORONTO RAPTORS,112,2016
663,2016-01-25 00:00:00+00:00,BOSTON CELTICS,112,PHILADELPHIA 76ERS,92,2016
664,2016-01-25 00:30:00+00:00,OKLAHOMA CITY THUNDER,106,BROOKLYN NETS,116,2016
665,2016-01-26 00:00:00+00:00,MINNESOTA TIMBERWOLVES,107,CLEVELAND CAVALIERS,114,2016
666,2016-01-26 00:00:00+00:00,BOSTON CELTICS,116,WASHINGTON WIZARDS,91,2016
667,2016-01-26 01:00:00+00:00,MIAMI HEAT,89,CHICAGO BULLS,84,2016
668,2016-01-26 01:00:00+00:00,ORLANDO MAGIC,102,MEMPHIS GRIZZLIES,108,2016
669,2016-01-26 01:00:00+00:00,HOUSTON ROCKETS,112,NEW ORLEANS PELICANS,111,2016
670,2016-01-26 02:00:00+00:00,ATLANTA HAWKS,119,DENVER NUGGETS,105,2016
671,2016-01-26 02:00:00+00:00,DETROIT PISTONS,95,UTAH JAZZ,92,2016
672,2016-01-26 03:00:00+00:00,CHARLOTTE HORNETS,129,SACRAMENTO KINGS,128,2016
673,2016-01-26 03:30:00+00:00,SAN ANTONIO SPURS,90,GOLDEN STATE WARRIORS,120,2016
674,2016-01-27 00:00:00+00:00,LOS ANGELES CLIPPERS,91,INDIANA PACERS,89,2016
675,2016-01-27 00:00:00+00:00,PHOENIX SUNS,103,PHILADELPHIA 76ERS,113,2016
676,2016-01-27 00:30:00+00:00,MIAMI HEAT,102,BROOKLYN NETS,98,2016
677,2016-01-27 00:30:00+00:00,OKLAHOMA CITY THUNDER,128,NEW YORK KNICKS,122,2016
678,2016-01-27 00:30:00+00:00,WASHINGTON WIZARDS,89,TORONTO RAPTORS,106,2016
679,2016-01-27 01:00:00+00:00,ORLANDO MAGIC,100,MILWAUKEE BUCKS,107,2016
680,2016-01-27 03:00:00+00:00,SACRAMENTO KINGS,97,PORTLAND TRAIL BLAZERS,112,2016
681,2016-01-27 03:30:00+00:00,DALLAS MAVERICKS,92,LOS ANGELES LAKERS,90,2016
682,2016-01-28 00:00:00+00:00,PHOENIX SUNS,93,CLEVELAND CAVALIERS,115,2016
683,2016-01-28 00:30:00+00:00,DENVER NUGGETS,103,BOSTON CELTICS,111,2016
684,2016-01-28 00:30:00+00:00,PHILADELPHIA 76ERS,97,DETROIT PISTONS,110,2016
685,2016-01-28 01:00:00+00:00,LOS ANGELES CLIPPERS,85,ATLANTA HAWKS,83,2016
686,2016-01-28 01:00:00+00:00,OKLAHOMA CITY THUNDER,126,MINNESOTA TIMBERWOLVES,123,2016
687,2016-01-28 01:00:00+00:00,HOUSTON ROCKETS,99,SAN ANTONIO SPURS,130,2016
688,2016-01-28 02:00:00+00:00,CHARLOTTE HORNETS,73,UTAH JAZZ,102,2016
689,2016-01-28 03:30:00+00:00,DALLAS MAVERICKS,107,GOLDEN STATE WARRIORS,127,2016
690,2016-01-29 00:00:00+00:00,ATLANTA HAWKS,92,INDIANA PACERS,111,2016
691,2016-01-29 00:00:00+00:00,DENVER NUGGETS,117,WASHINGTON WIZARDS,113,2016
692,2016-01-29 01:00:00+00:00,MILWAUKEE BUCKS,83,MEMPHIS GRIZZLIES,103,2016
693,2016-01-29 01:00:00+00:00,SACRAMENTO KINGS,105,NEW ORLEANS PELICANS,114,2016
694,2016-01-29 01:00:00+00:00,NEW YORK KNICKS,93,TORONTO RAPTORS,103,2016
695,2016-01-29 03:30:00+00:00,CHICAGO BULLS,114,LOS ANGELES LAKERS,91,2016
696,2016-01-30 00:30:00+00:00,ORLANDO MAGIC,94,BOSTON CELTICS,113,2016
697,2016-01-30 00:30:00+00:00,CLEVELAND CAVALIERS,114,DETROIT PISTONS,106,2016
698,2016-01-30 00:30:00+00:00,PHOENIX SUNS,84,NEW YORK KNICKS,102,2016
699,2016-01-30 01:00:00+00:00,MIAMI HEAT,107,MILWAUKEE BUCKS,103,2016
700,2016-01-30 01:00:00+00:00,HOUSTON ROCKETS,108,OKLAHOMA CITY THUNDER,116,2016
701,2016-01-30 01:30:00+00:00,BROOKLYN NETS,79,DALLAS MAVERICKS,91,2016
702,2016-01-30 02:00:00+00:00,MINNESOTA TIMBERWOLVES,90,UTAH JAZZ,103,2016
703,2016-01-30 03:00:00+00:00,CHARLOTTE HORNETS,91,PORTLAND TRAIL BLAZERS,109,2016
704,2016-01-30 03:30:00+00:00,LOS ANGELES LAKERS,93,LOS ANGELES CLIPPERS,105,2016
705,2016-01-30 22:00:00+00:00,GOLDEN STATE WARRIORS,108,PHILADELPHIA 76ERS,105,2016
706,2016-01-30 23:30:00+00:00,DETROIT PISTONS,107,TORONTO RAPTORS,111,2016
707,2016-01-31 00:00:00+00:00,DENVER NUGGETS,105,INDIANA PACERS,109,2016
708,2016-01-31 00:00:00+00:00,BROOKLYN NETS,103,NEW ORLEANS PELICANS,105,2016
709,2016-01-31 01:00:00+00:00,WASHINGTON WIZARDS,123,HOUSTON ROCKETS,122,2016
710,2016-01-31 01:00:00+00:00,SACRAMENTO KINGS,117,MEMPHIS GRIZZLIES,121,2016
711,2016-01-31 01:30:00+00:00,SAN ANTONIO SPURS,103,CLEVELAND CAVALIERS,117,2016
712,2016-01-31 20:30:00+00:00,CHICAGO BULLS,93,LOS ANGELES CLIPPERS,120,2016
713,2016-01-31 23:00:00+00:00,ATLANTA HAWKS,87,MIAMI HEAT,105,2016
714,2016-01-31 23:00:00+00:00,BOSTON CELTICS,114,ORLANDO MAGIC,119,2016
715,2016-02-01 00:00:00+00:00,PHOENIX SUNS,78,DALLAS MAVERICKS,91,2016
716,2016-02-01 00:30:00+00:00,GOLDEN STATE WARRIORS,116,NEW YORK KNICKS,95,2016
717,2016-02-01 02:00:00+00:00,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,96,2016
718,2016-02-01 02:30:00+00:00,CHARLOTTE HORNETS,101,LOS ANGELES LAKERS,82,2016
719,2016-02-02 00:00:00+00:00,CLEVELAND CAVALIERS,111,INDIANA PACERS,106,2016
720,2016-02-02 00:30:00+00:00,DETROIT PISTONS,105,BROOKLYN NETS,100,2016
721,2016-02-02 01:00:00+00:00,DALLAS MAVERICKS,97,ATLANTA HAWKS,112,2016
722,2016-02-02 01:00:00+00:00,MEMPHIS GRIZZLIES,110,NEW ORLEANS PELICANS,95,2016
723,2016-02-02 01:00:00+00:00,WASHINGTON WIZARDS,98,OKLAHOMA CITY THUNDER,114,2016
724,2016-02-02 01:30:00+00:00,ORLANDO MAGIC,92,SAN ANTONIO SPURS,107,2016
725,2016-02-02 02:00:00+00:00,TORONTO RAPTORS,93,DENVER NUGGETS,112,2016
726,2016-02-02 02:00:00+00:00,CHICAGO BULLS,96,UTAH JAZZ,105,2016
727,2016-02-02 03:00:00+00:00,MILWAUKEE BUCKS,104,SACRAMENTO KINGS,111,2016
728,2016-02-03 00:30:00+00:00,BOSTON CELTICS,97,NEW YORK KNICKS,89,2016
729,2016-02-03 01:00:00+00:00,MIAMI HEAT,102,HOUSTON ROCKETS,115,2016
730,2016-02-03 02:00:00+00:00,TORONTO RAPTORS,104,PHOENIX SUNS,97,2016
731,2016-02-03 03:00:00+00:00,MILWAUKEE BUCKS,95,PORTLAND TRAIL BLAZERS,107,2016
732,2016-02-03 03:30:00+00:00,MINNESOTA TIMBERWOLVES,115,LOS ANGELES LAKERS,119,2016
733,2016-02-04 00:00:00+00:00,CLEVELAND CAVALIERS,97,CHARLOTTE HORNETS,106,2016
734,2016-02-04 00:00:00+00:00,ATLANTA HAWKS,124,PHILADELPHIA 76ERS,86,2016
735,2016-02-04 00:30:00+00:00,DETROIT PISTONS,95,BOSTON CELTICS,102,2016
736,2016-02-04 00:30:00+00:00,INDIANA PACERS,114,BROOKLYN NETS,100,2016
737,2016-02-04 01:00:00+00:00,ORLANDO MAGIC,114,OKLAHOMA CITY THUNDER,117,2016
738,2016-02-04 01:00:00+00:00,GOLDEN STATE WARRIORS,134,WASHINGTON WIZARDS,121,2016
739,2016-02-04 01:30:00+00:00,MIAMI HEAT,93,DALLAS MAVERICKS,90,2016
740,2016-02-04 01:30:00+00:00,NEW ORLEANS PELICANS,97,SAN ANTONIO SPURS,110,2016
741,2016-02-04 02:00:00+00:00,DENVER NUGGETS,81,UTAH JAZZ,85,2016
742,2016-02-04 03:00:00+00:00,CHICAGO BULLS,107,SACRAMENTO KINGS,102,2016
743,2016-02-04 03:30:00+00:00,MINNESOTA TIMBERWOLVES,108,LOS ANGELES CLIPPERS,102,2016
744,2016-02-05 00:00:00+00:00,NEW YORK KNICKS,105,DETROIT PISTONS,111,2016
745,2016-02-05 02:00:00+00:00,HOUSTON ROCKETS,111,PHOENIX SUNS,105,2016
746,2016-02-05 02:30:00+00:00,LOS ANGELES LAKERS,99,NEW ORLEANS PELICANS,96,2016
747,2016-02-05 03:00:00+00:00,TORONTO RAPTORS,110,PORTLAND TRAIL BLAZERS,103,2016
748,2016-02-06 00:00:00+00:00,INDIANA PACERS,96,ATLANTA HAWKS,102,2016
749,2016-02-06 00:00:00+00:00,MIAMI HEAT,98,CHARLOTTE HORNETS,95,2016
750,2016-02-06 00:00:00+00:00,LOS ANGELES CLIPPERS,107,ORLANDO MAGIC,93,2016
751,2016-02-06 00:00:00+00:00,PHILADELPHIA 76ERS,94,WASHINGTON WIZARDS,106,2016
752,2016-02-06 00:30:00+00:00,SACRAMENTO KINGS,119,BROOKLYN NETS,128,2016
753,2016-02-06 00:30:00+00:00,BOSTON CELTICS,104,CLEVELAND CAVALIERS,103,2016
754,2016-02-06 00:30:00+00:00,MEMPHIS GRIZZLIES,91,NEW YORK KNICKS,85,2016
755,2016-02-06 02:00:00+00:00,CHICAGO BULLS,110,DENVER NUGGETS,115,2016
756,2016-02-06 02:00:00+00:00,MILWAUKEE BUCKS,81,UTAH JAZZ,84,2016
757,2016-02-06 02:30:00+00:00,SAN ANTONIO SPURS,116,DALLAS MAVERICKS,90,2016
758,2016-02-06 22:00:00+00:00,PORTLAND TRAIL BLAZERS,96,HOUSTON ROCKETS,79,2016
759,2016-02-07 00:00:00+00:00,WASHINGTON WIZARDS,104,CHARLOTTE HORNETS,108,2016
