,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
2814,17,2018-04-01,17,18.0,75.0,25.0,32.0,6.0,37.0,30.0,16.0,7.0,240.0,10.0,15.0,5.0,LOS ANGELES LAKERS,14.0,1154,2018-04-02 01:30:00+00:00,SACRAMENTO KINGS,84,LOS ANGELES LAKERS,83,2018
2815,19,2018-04-01,19,19.0,90.0,14.0,24.0,1.0,25.0,38.0,13.0,8.0,240.0,7.0,17.0,10.0,MINNESOTA TIMBERWOLVES,12.0,1150,2018-04-01 23:00:00+00:00,UTAH JAZZ,121,MINNESOTA TIMBERWOLVES,97,2018
2816,21,2018-04-01,21,28.0,83.0,23.0,32.0,3.0,37.0,38.0,17.0,11.0,240.0,7.0,20.0,13.0,NEW ORLEANS PELICANS,21.0,1149,2018-04-01 22:00:00+00:00,OKLAHOMA CITY THUNDER,109,NEW ORLEANS PELICANS,104,2018
2817,23,2018-04-01,23,28.0,84.0,25.0,38.0,2.0,35.0,39.0,23.0,12.0,240.0,8.0,15.0,9.0,PORTLAND TRAIL BLAZERS,13.0,1153,2018-04-02 01:00:00+00:00,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,113,2018
2818,25,2018-04-01,25,19.0,81.0,21.0,17.0,8.0,40.0,40.0,14.0,6.0,240.0,8.0,19.0,8.0,SAN ANTONIO SPURS,8.0,1145,2018-04-01 19:30:00+00:00,HOUSTON ROCKETS,83,SAN ANTONIO SPURS,100,2018
2819,1,2018-04-15,1,20.0,94.0,27.0,26.0,5.0,34.0,39.0,24.0,11.0,265.0,11.0,21.0,8.0,BOSTON CELTICS,15.0,1234,2018-04-15 17:00:00+00:00,MILWAUKEE BUCKS,107,BOSTON CELTICS,113,2018
2820,3,2018-04-15,3,21.0,78.0,20.0,34.0,4.0,37.0,30.0,12.0,8.0,240.0,9.0,23.0,7.0,CLEVELAND CAVALIERS,16.0,1235,2018-04-15 19:30:00+00:00,INDIANA PACERS,98,CLEVELAND CAVALIERS,80,2018
2821,5,2018-04-15,5,15.0,83.0,23.0,37.0,8.0,29.0,39.0,16.0,10.0,240.0,8.0,19.0,8.0,HOUSTON ROCKETS,11.0,1237,2018-04-16 01:00:00+00:00,MINNESOTA TIMBERWOLVES,101,HOUSTON ROCKETS,104,2018
2822,7,2018-04-15,7,16.0,85.0,23.0,29.0,5.0,37.0,41.0,20.0,14.0,240.0,9.0,19.0,8.0,OKLAHOMA CITY THUNDER,17.0,1236,2018-04-15 22:30:00+00:00,UTAH JAZZ,108,OKLAHOMA CITY THUNDER,116,2018
2823,1,2017-02-08,1,31.0,93.0,18.0,27.0,4.0,36.0,47.0,15.0,8.0,240.0,12.0,18.0,6.0,ATLANTA HAWKS,10.0,783,2017-02-09 00:30:00+00:00,DENVER NUGGETS,106,ATLANTA HAWKS,117,2017
2824,3,2017-02-08,3,20.0,91.0,36.0,33.0,5.0,40.0,38.0,25.0,9.0,265.0,15.0,24.0,6.0,BROOKLYN NETS,16.0,784,2017-02-09 00:30:00+00:00,WASHINGTON WIZARDS,114,BROOKLYN NETS,110,2017
2825,5,2017-02-08,5,32.0,97.0,24.0,16.0,6.0,38.0,51.0,15.0,4.0,240.0,14.0,14.0,11.0,DETROIT PISTONS,14.0,785,2017-02-09 00:30:00+00:00,LOS ANGELES LAKERS,102,DETROIT PISTONS,121,2017
2826,7,2017-02-08,7,37.0,85.0,13.0,28.0,5.0,40.0,48.0,12.0,15.0,240.0,5.0,17.0,9.0,GOLDEN STATE WARRIORS,12.0,791,2017-02-09 03:30:00+00:00,CHICAGO BULLS,92,GOLDEN STATE WARRIORS,123,2017
2827,9,2017-02-08,9,24.0,82.0,26.0,25.0,2.0,31.0,41.0,22.0,13.0,240.0,7.0,18.0,7.0,INDIANA PACERS,12.0,781,2017-02-09 00:00:00+00:00,CLEVELAND CAVALIERS,132,INDIANA PACERS,117,2017
2828,11,2017-02-08,11,24.0,72.0,34.0,24.0,8.0,30.0,35.0,26.0,14.0,240.0,11.0,25.0,6.0,MEMPHIS GRIZZLIES,22.0,786,2017-02-09 01:00:00+00:00,PHOENIX SUNS,91,MEMPHIS GRIZZLIES,110,2017
2829,13,2017-02-08,13,18.0,71.0,28.0,15.0,4.0,28.0,33.0,16.0,6.0,240.0,5.0,18.0,10.0,MILWAUKEE BUCKS,12.0,787,2017-02-09 01:00:00+00:00,MIAMI HEAT,106,MILWAUKEE BUCKS,88,2017
2830,15,2017-02-08,15,22.0,80.0,30.0,19.0,3.0,25.0,39.0,27.0,7.0,240.0,11.0,20.0,8.0,MINNESOTA TIMBERWOLVES,8.0,788,2017-02-09 01:00:00+00:00,TORONTO RAPTORS,109,MINNESOTA TIMBERWOLVES,112,2017
2831,17,2017-02-08,17,17.0,77.0,25.0,24.0,6.0,30.0,35.0,19.0,5.0,240.0,7.0,17.0,6.0,NEW ORLEANS PELICANS,13.0,789,2017-02-09 01:00:00+00:00,UTAH JAZZ,127,NEW ORLEANS PELICANS,94,2017
2832,19,2017-02-08,19,25.0,92.0,18.0,27.0,5.0,29.0,46.0,15.0,8.0,240.0,12.0,22.0,9.0,NEW YORK KNICKS,11.0,790,2017-02-09 01:00:00+00:00,LOS ANGELES CLIPPERS,119,NEW YORK KNICKS,115,2017
2833,21,2017-02-08,21,23.0,84.0,29.0,34.0,2.0,28.0,34.0,22.0,13.0,240.0,7.0,19.0,8.0,PHILADELPHIA 76ERS,5.0,782,2017-02-09 00:00:00+00:00,SAN ANTONIO SPURS,111,PHILADELPHIA 76ERS,103,2017
2834,23,2017-02-08,23,24.0,84.0,15.0,25.0,1.0,36.0,42.0,14.0,10.0,240.0,4.0,18.0,11.0,SACRAMENTO KINGS,14.0,792,2017-02-09 03:30:00+00:00,BOSTON CELTICS,92,SACRAMENTO KINGS,108,2017
2835,1,2017-05-01,1,26.0,85.0,29.0,34.0,4.0,39.0,39.0,24.0,14.0,240.0,7.0,18.0,8.0,CLEVELAND CAVALIERS,12.0,1275,2017-05-01 23:00:00+00:00,TORONTO RAPTORS,105,CLEVELAND CAVALIERS,116,2017
2836,3,2017-05-01,3,19.0,84.0,36.0,29.0,2.0,34.0,31.0,28.0,9.0,240.0,11.0,18.0,10.0,SAN ANTONIO SPURS,15.0,1276,2017-05-02 01:30:00+00:00,HOUSTON ROCKETS,126,SAN ANTONIO SPURS,99,2017
2837,1,2017-05-15,1,27.0,79.0,25.0,24.0,4.0,27.0,42.0,20.0,11.0,240.0,4.0,24.0,7.0,BOSTON CELTICS,8.0,1295,2017-05-16 00:00:00+00:00,WASHINGTON WIZARDS,105,BOSTON CELTICS,115,2017
2838,1,2016-04-22,1,23.0,82.0,33.0,32.0,6.0,37.0,38.0,24.0,11.0,240.0,7.0,20.0,10.0,BOSTON CELTICS,15.0,1250,2016-04-23 00:00:00+00:00,ATLANTA HAWKS,103,BOSTON CELTICS,111,2016
2839,3,2016-04-22,3,22.0,74.0,19.0,23.0,3.0,27.0,36.0,13.0,6.0,240.0,5.0,19.0,7.0,DETROIT PISTONS,7.0,1249,2016-04-22 23:00:00+00:00,CLEVELAND CAVALIERS,101,DETROIT PISTONS,91,2016
2840,5,2016-04-22,5,17.0,82.0,19.0,18.0,4.0,33.0,34.0,15.0,4.0,240.0,15.0,17.0,4.0,MEMPHIS GRIZZLIES,14.0,1251,2016-04-23 01:30:00+00:00,SAN ANTONIO SPURS,96,MEMPHIS GRIZZLIES,87,2016
2841,1,2016-03-03,1,25.0,94.0,6.0,29.0,3.0,34.0,45.0,4.0,7.0,240.0,13.0,25.0,5.0,DALLAS MAVERICKS,15.0,909,2016-03-04 01:30:00+00:00,SACRAMENTO KINGS,104,DALLAS MAVERICKS,101,2016
2842,3,2016-03-03,3,33.0,87.0,21.0,34.0,3.0,36.0,47.0,16.0,11.0,240.0,4.0,20.0,11.0,GOLDEN STATE WARRIORS,8.0,910,2016-03-04 03:30:00+00:00,OKLAHOMA CITY THUNDER,106,GOLDEN STATE WARRIORS,121,2016
2843,5,2016-03-03,5,25.0,83.0,25.0,17.0,8.0,41.0,40.0,19.0,9.0,240.0,7.0,25.0,5.0,MIAMI HEAT,12.0,907,2016-03-04 00:30:00+00:00,PHOENIX SUNS,92,MIAMI HEAT,108,2016
2844,7,2016-03-03,7,23.0,89.0,8.0,24.0,4.0,34.0,35.0,8.0,8.0,240.0,7.0,13.0,6.0,NEW ORLEANS PELICANS,11.0,908,2016-03-04 01:00:00+00:00,SAN ANTONIO SPURS,94,NEW ORLEANS PELICANS,86,2016
2845,1,2014-12-11,1,22.0,87.0,22.0,26.0,11.0,35.0,38.0,20.0,7.0,240.0,11.0,23.0,9.0,OKLAHOMA CITY THUNDER,11.0,325,2014-12-12 01:00:00+00:00,CLEVELAND CAVALIERS,94,OKLAHOMA CITY THUNDER,103,2015
2846,3,2014-12-11,3,22.0,84.0,34.0,18.0,4.0,33.0,39.0,23.0,8.0,265.0,11.0,23.0,8.0,SACRAMENTO KINGS,21.0,326,2014-12-12 03:30:00+00:00,HOUSTON ROCKETS,113,SACRAMENTO KINGS,109,2015
2847,1,2014-12-05,1,29.0,90.0,22.0,20.0,2.0,44.0,46.0,13.0,8.0,240.0,10.0,19.0,6.0,BOSTON CELTICS,16.0,278,2014-12-06 00:30:00+00:00,LOS ANGELES LAKERS,96,BOSTON CELTICS,113,2015
2848,3,2014-12-05,3,16.0,80.0,19.0,18.0,2.0,42.0,30.0,12.0,3.0,240.0,9.0,21.0,4.0,BROOKLYN NETS,17.0,279,2014-12-06 00:30:00+00:00,ATLANTA HAWKS,98,BROOKLYN NETS,75,2015
2849,5,2014-12-05,5,19.0,88.0,18.0,18.0,7.0,31.0,42.0,15.0,4.0,240.0,10.0,20.0,2.0,CHARLOTTE HORNETS,7.0,275,2014-12-06 00:00:00+00:00,NEW YORK KNICKS,102,CHARLOTTE HORNETS,103,2015
2850,7,2014-12-05,7,13.0,88.0,30.0,19.0,1.0,28.0,40.0,22.0,4.0,240.0,16.0,16.0,5.0,DALLAS MAVERICKS,11.0,283,2014-12-06 01:30:00+00:00,PHOENIX SUNS,118,DALLAS MAVERICKS,106,2015
2851,9,2014-12-05,9,19.0,80.0,26.0,12.0,7.0,30.0,37.0,22.0,5.0,240.0,7.0,19.0,4.0,MEMPHIS GRIZZLIES,10.0,281,2014-12-06 01:00:00+00:00,SAN ANTONIO SPURS,107,MEMPHIS GRIZZLIES,101,2015
2852,11,2014-12-05,11,21.0,69.0,26.0,16.0,3.0,33.0,39.0,22.0,9.0,240.0,12.0,26.0,11.0,MILWAUKEE BUCKS,24.0,284,2014-12-06 01:30:00+00:00,MIAMI HEAT,85,MILWAUKEE BUCKS,109,2015
2853,13,2014-12-05,13,23.0,97.0,27.0,10.0,5.0,29.0,45.0,19.0,3.0,265.0,14.0,26.0,12.0,MINNESOTA TIMBERWOLVES,14.0,282,2014-12-06 01:00:00+00:00,HOUSTON ROCKETS,114,MINNESOTA TIMBERWOLVES,112,2015
2854,15,2014-12-05,15,25.0,84.0,30.0,28.0,2.0,25.0,32.0,19.0,8.0,240.0,19.0,24.0,13.0,PHILADELPHIA 76ERS,17.0,276,2014-12-06 00:00:00+00:00,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,91,2015
2855,17,2014-12-05,17,16.0,83.0,40.0,10.0,2.0,38.0,36.0,28.0,2.0,265.0,11.0,24.0,6.0,SACRAMENTO KINGS,14.0,286,2014-12-06 03:00:00+00:00,INDIANA PACERS,101,SACRAMENTO KINGS,102,2015
2856,19,2014-12-05,19,25.0,86.0,20.0,24.0,4.0,26.0,35.0,13.0,8.0,240.0,14.0,17.0,4.0,TORONTO RAPTORS,11.0,280,2014-12-06 00:30:00+00:00,CLEVELAND CAVALIERS,105,TORONTO RAPTORS,91,2015
2857,21,2014-12-05,21,23.0,79.0,21.0,16.0,6.0,28.0,36.0,13.0,8.0,240.0,13.0,21.0,4.0,UTAH JAZZ,11.0,285,2014-12-06 02:00:00+00:00,ORLANDO MAGIC,98,UTAH JAZZ,93,2015
2858,23,2014-12-05,23,35.0,85.0,27.0,20.0,11.0,38.0,45.0,22.0,7.0,240.0,14.0,20.0,12.0,WASHINGTON WIZARDS,15.0,277,2014-12-06 00:00:00+00:00,DENVER NUGGETS,89,WASHINGTON WIZARDS,119,2015
2859,1,2016-03-17,1,32.0,80.0,28.0,26.0,8.0,33.0,40.0,24.0,12.0,240.0,7.0,16.0,5.0,ATLANTA HAWKS,12.0,1014,2016-03-18 00:00:00+00:00,DENVER NUGGETS,98,ATLANTA HAWKS,116,2016
2860,3,2016-03-17,3,26.0,94.0,15.0,24.0,8.0,34.0,46.0,15.0,11.0,240.0,16.0,16.0,6.0,CHICAGO BULLS,9.0,1015,2016-03-18 00:00:00+00:00,BROOKLYN NETS,102,CHICAGO BULLS,118,2016
2861,5,2016-03-17,5,21.0,91.0,23.0,28.0,7.0,39.0,35.0,16.0,8.0,265.0,9.0,32.0,9.0,INDIANA PACERS,14.0,1011,2016-03-17 23:00:00+00:00,TORONTO RAPTORS,101,INDIANA PACERS,94,2016
2862,7,2016-03-17,7,22.0,75.0,24.0,17.0,8.0,33.0,40.0,19.0,7.0,240.0,6.0,17.0,5.0,MIAMI HEAT,15.0,1013,2016-03-17 23:30:00+00:00,CHARLOTTE HORNETS,109,MIAMI HEAT,106,2016
2863,9,2016-03-17,9,21.0,75.0,25.0,19.0,17.0,35.0,37.0,17.0,5.0,240.0,9.0,15.0,7.0,MILWAUKEE BUCKS,12.0,1016,2016-03-18 00:00:00+00:00,MEMPHIS GRIZZLIES,86,MILWAUKEE BUCKS,96,2016
2864,11,2016-03-17,11,17.0,91.0,26.0,33.0,3.0,32.0,35.0,18.0,6.0,240.0,8.0,20.0,16.0,PHILADELPHIA 76ERS,11.0,1012,2016-03-17 23:00:00+00:00,WASHINGTON WIZARDS,99,PHILADELPHIA 76ERS,94,2016
2865,13,2016-03-17,13,35.0,86.0,22.0,16.0,11.0,33.0,45.0,20.0,8.0,240.0,4.0,24.0,8.0,SAN ANTONIO SPURS,7.0,1017,2016-03-18 00:30:00+00:00,PORTLAND TRAIL BLAZERS,110,SAN ANTONIO SPURS,118,2016
2866,15,2016-03-17,15,21.0,88.0,9.0,25.0,5.0,42.0,43.0,6.0,11.0,240.0,9.0,18.0,14.0,UTAH JAZZ,16.0,1018,2016-03-18 01:00:00+00:00,PHOENIX SUNS,69,UTAH JAZZ,103,2016
2867,1,2016-04-08,1,35.0,78.0,38.0,14.0,9.0,30.0,44.0,30.0,6.0,240.0,4.0,23.0,6.0,BOSTON CELTICS,14.0,1180,2016-04-08 23:30:00+00:00,MILWAUKEE BUCKS,109,BOSTON CELTICS,124,2016
2868,3,2016-04-08,3,26.0,83.0,20.0,37.0,12.0,32.0,41.0,17.0,14.0,240.0,10.0,17.0,11.0,CHARLOTTE HORNETS,12.0,1177,2016-04-08 23:00:00+00:00,BROOKLYN NETS,99,CHARLOTTE HORNETS,113,2016
2869,5,2016-04-08,5,18.0,60.0,39.0,31.0,6.0,32.0,30.0,31.0,12.0,240.0,6.0,17.0,7.0,DALLAS MAVERICKS,17.0,1184,2016-04-09 00:30:00+00:00,MEMPHIS GRIZZLIES,93,DALLAS MAVERICKS,103,2016
2870,7,2016-04-08,7,21.0,86.0,19.0,22.0,7.0,39.0,40.0,16.0,6.0,240.0,8.0,23.0,9.0,DENVER NUGGETS,11.0,1185,2016-04-09 01:00:00+00:00,SAN ANTONIO SPURS,98,DENVER NUGGETS,102,2016
2871,9,2016-04-08,9,17.0,77.0,29.0,32.0,2.0,37.0,36.0,26.0,14.0,240.0,7.0,18.0,5.0,DETROIT PISTONS,12.0,1181,2016-04-08 23:30:00+00:00,WASHINGTON WIZARDS,99,DETROIT PISTONS,112,2016
2872,11,2016-04-08,11,29.0,79.0,21.0,22.0,4.0,34.0,42.0,16.0,10.0,240.0,9.0,20.0,5.0,NEW ORLEANS PELICANS,16.0,1183,2016-04-09 00:00:00+00:00,LOS ANGELES LAKERS,102,NEW ORLEANS PELICANS,110,2016
2873,13,2016-04-08,13,23.0,82.0,28.0,11.0,9.0,31.0,43.0,21.0,5.0,240.0,6.0,19.0,4.0,ORLANDO MAGIC,10.0,1178,2016-04-08 23:00:00+00:00,MIAMI HEAT,109,ORLANDO MAGIC,112,2016
2874,15,2016-04-08,15,25.0,91.0,36.0,37.0,5.0,31.0,32.0,24.0,14.0,240.0,15.0,20.0,7.0,PHILADELPHIA 76ERS,9.0,1179,2016-04-08 23:00:00+00:00,NEW YORK KNICKS,109,PHILADELPHIA 76ERS,102,2016
2875,17,2016-04-08,17,21.0,68.0,38.0,22.0,5.0,31.0,37.0,27.0,10.0,240.0,5.0,19.0,4.0,TORONTO RAPTORS,16.0,1182,2016-04-08 23:30:00+00:00,INDIANA PACERS,98,TORONTO RAPTORS,111,2016
2876,19,2016-04-08,19,14.0,82.0,23.0,31.0,6.0,38.0,36.0,16.0,11.0,265.0,9.0,15.0,7.0,UTAH JAZZ,18.0,1186,2016-04-09 01:00:00+00:00,LOS ANGELES CLIPPERS,102,UTAH JAZZ,99,2016
2877,1,2014-12-13,1,16.0,79.0,27.0,22.0,4.0,25.0,31.0,17.0,8.0,240.0,9.0,19.0,3.0,CHARLOTTE HORNETS,6.0,340,2014-12-14 00:00:00+00:00,BROOKLYN NETS,114,CHARLOTTE HORNETS,87,2015
2878,3,2014-12-13,3,14.0,89.0,30.0,25.0,0.0,36.0,36.0,21.0,5.0,240.0,17.0,23.0,11.0,DALLAS MAVERICKS,15.0,339,2014-12-13 19:00:00+00:00,GOLDEN STATE WARRIORS,105,DALLAS MAVERICKS,98,2015
2879,5,2014-12-13,5,20.0,88.0,34.0,34.0,7.0,39.0,39.0,20.0,10.0,240.0,13.0,21.0,8.0,HOUSTON ROCKETS,14.0,345,2014-12-14 01:00:00+00:00,DENVER NUGGETS,96,HOUSTON ROCKETS,108,2015
2880,7,2014-12-13,7,16.0,88.0,16.0,15.0,2.0,37.0,34.0,13.0,4.0,240.0,12.0,18.0,8.0,INDIANA PACERS,13.0,341,2014-12-14 00:00:00+00:00,PORTLAND TRAIL BLAZERS,95,INDIANA PACERS,85,2015
2881,9,2014-12-13,9,25.0,76.0,24.0,11.0,4.0,33.0,43.0,18.0,7.0,240.0,6.0,19.0,3.0,MILWAUKEE BUCKS,15.0,343,2014-12-14 00:30:00+00:00,LOS ANGELES CLIPPERS,106,MILWAUKEE BUCKS,111,2015
2882,11,2014-12-13,11,26.0,74.0,21.0,21.0,6.0,29.0,37.0,16.0,10.0,240.0,7.0,15.0,6.0,ORLANDO MAGIC,15.0,342,2014-12-14 00:00:00+00:00,ATLANTA HAWKS,99,ORLANDO MAGIC,100,2015
2883,13,2014-12-13,13,22.0,82.0,34.0,28.0,4.0,35.0,40.0,24.0,11.0,265.0,10.0,24.0,11.0,PHILADELPHIA 76ERS,16.0,344,2014-12-14 00:30:00+00:00,MEMPHIS GRIZZLIES,120,PHILADELPHIA 76ERS,115,2015
2884,15,2014-12-13,15,21.0,93.0,19.0,29.0,7.0,33.0,33.0,13.0,11.0,240.0,22.0,18.0,4.0,SACRAMENTO KINGS,16.0,346,2014-12-14 03:00:00+00:00,DETROIT PISTONS,95,SACRAMENTO KINGS,90,2015
2885,1,2016-03-01,1,27.0,93.0,27.0,27.0,6.0,43.0,45.0,23.0,13.0,240.0,15.0,21.0,8.0,CHARLOTTE HORNETS,12.0,890,2016-03-02 00:00:00+00:00,PHOENIX SUNS,92,CHARLOTTE HORNETS,126,2016
2886,3,2016-03-01,3,27.0,77.0,31.0,19.0,4.0,30.0,43.0,26.0,9.0,240.0,6.0,19.0,7.0,DALLAS MAVERICKS,15.0,893,2016-03-02 01:30:00+00:00,ORLANDO MAGIC,108,DALLAS MAVERICKS,121,2016
2887,5,2016-03-01,5,28.0,103.0,17.0,36.0,3.0,33.0,41.0,15.0,12.0,265.0,18.0,22.0,11.0,GOLDEN STATE WARRIORS,11.0,894,2016-03-02 03:30:00+00:00,ATLANTA HAWKS,105,GOLDEN STATE WARRIORS,109,2016
2888,7,2016-03-01,7,22.0,83.0,21.0,26.0,4.0,38.0,41.0,14.0,11.0,240.0,8.0,22.0,5.0,LOS ANGELES LAKERS,13.0,895,2016-03-02 03:30:00+00:00,BROOKLYN NETS,101,LOS ANGELES LAKERS,107,2016
2889,9,2016-03-01,9,28.0,77.0,25.0,12.0,11.0,34.0,52.0,19.0,6.0,240.0,4.0,23.0,5.0,MIAMI HEAT,15.0,891,2016-03-02 00:30:00+00:00,CHICAGO BULLS,111,MIAMI HEAT,129,2016
2890,11,2016-03-01,11,11.0,88.0,18.0,21.0,4.0,38.0,33.0,13.0,6.0,240.0,8.0,17.0,4.0,NEW YORK KNICKS,8.0,892,2016-03-02 00:30:00+00:00,PORTLAND TRAIL BLAZERS,104,NEW YORK KNICKS,85,2016
2891,1,2016-03-15,1,23.0,90.0,31.0,24.0,3.0,38.0,47.0,27.0,10.0,240.0,14.0,20.0,12.0,BROOKLYN NETS,12.0,998,2016-03-15 23:30:00+00:00,PHILADELPHIA 76ERS,114,BROOKLYN NETS,131,2016
2892,3,2016-03-15,3,18.0,84.0,28.0,12.0,7.0,34.0,39.0,20.0,5.0,240.0,11.0,18.0,9.0,INDIANA PACERS,13.0,996,2016-03-15 23:00:00+00:00,BOSTON CELTICS,98,INDIANA PACERS,103,2016
2893,5,2016-03-15,5,20.0,84.0,26.0,26.0,5.0,39.0,37.0,19.0,5.0,240.0,10.0,23.0,10.0,LOS ANGELES LAKERS,22.0,1001,2016-03-16 02:30:00+00:00,SACRAMENTO KINGS,106,LOS ANGELES LAKERS,98,2016
2894,7,2016-03-15,7,18.0,77.0,26.0,13.0,3.0,27.0,34.0,19.0,2.0,240.0,10.0,16.0,8.0,MILWAUKEE BUCKS,7.0,999,2016-03-16 00:00:00+00:00,TORONTO RAPTORS,107,MILWAUKEE BUCKS,89,2016
2895,9,2016-03-15,9,28.0,81.0,25.0,25.0,4.0,29.0,44.0,20.0,8.0,240.0,6.0,20.0,7.0,ORLANDO MAGIC,13.0,997,2016-03-15 23:00:00+00:00,DENVER NUGGETS,110,ORLANDO MAGIC,116,2016
2896,11,2016-03-15,11,25.0,82.0,16.0,20.0,4.0,30.0,44.0,12.0,8.0,240.0,12.0,21.0,6.0,SAN ANTONIO SPURS,10.0,1000,2016-03-16 00:30:00+00:00,LOS ANGELES CLIPPERS,87,SAN ANTONIO SPURS,108,2016
2897,1,2014-12-07,1,26.0,87.0,19.0,27.0,4.0,32.0,36.0,14.0,10.0,240.0,11.0,15.0,9.0,ATLANTA HAWKS,12.0,294,2014-12-07 20:30:00+00:00,DENVER NUGGETS,84,ATLANTA HAWKS,96,2015
2898,3,2014-12-07,3,20.0,88.0,26.0,17.0,7.0,40.0,36.0,21.0,8.0,240.0,9.0,21.0,10.0,BOSTON CELTICS,15.0,293,2014-12-07 18:00:00+00:00,WASHINGTON WIZARDS,93,BOSTON CELTICS,101,2015
2899,5,2014-12-07,5,29.0,84.0,19.0,31.0,8.0,28.0,49.0,15.0,12.0,240.0,8.0,14.0,14.0,DALLAS MAVERICKS,11.0,297,2014-12-08 00:30:00+00:00,MILWAUKEE BUCKS,102,DALLAS MAVERICKS,125,2015
2900,7,2014-12-07,7,25.0,76.0,28.0,23.0,1.0,31.0,34.0,19.0,7.0,240.0,8.0,21.0,5.0,DETROIT PISTONS,12.0,295,2014-12-07 23:00:00+00:00,OKLAHOMA CITY THUNDER,96,DETROIT PISTONS,94,2015
2901,9,2014-12-07,9,18.0,90.0,15.0,19.0,6.0,27.0,36.0,10.0,5.0,240.0,7.0,15.0,4.0,LOS ANGELES LAKERS,7.0,299,2014-12-08 02:30:00+00:00,NEW ORLEANS PELICANS,104,LOS ANGELES LAKERS,87,2015
2902,11,2014-12-07,11,24.0,73.0,11.0,13.0,4.0,31.0,43.0,9.0,8.0,240.0,7.0,14.0,7.0,MEMPHIS GRIZZLIES,12.0,296,2014-12-07 23:00:00+00:00,MIAMI HEAT,87,MEMPHIS GRIZZLIES,103,2015
2903,13,2014-12-07,13,20.0,79.0,14.0,19.0,4.0,33.0,41.0,12.0,5.0,240.0,4.0,23.0,6.0,NEW YORK KNICKS,13.0,298,2014-12-08 00:30:00+00:00,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,99,2015
2904,1,2017-05-03,1,28.0,75.0,34.0,33.0,4.0,34.0,41.0,25.0,18.0,240.0,6.0,22.0,9.0,CLEVELAND CAVALIERS,16.0,1279,2017-05-03 23:00:00+00:00,TORONTO RAPTORS,103,CLEVELAND CAVALIERS,125,2017
2905,3,2017-05-03,3,27.0,89.0,18.0,24.0,7.0,32.0,48.0,16.0,9.0,240.0,16.0,16.0,5.0,SAN ANTONIO SPURS,7.0,1280,2017-05-04 01:30:00+00:00,HOUSTON ROCKETS,96,SAN ANTONIO SPURS,121,2017
2906,1,2016-03-29,1,21.0,86.0,28.0,40.0,5.0,28.0,31.0,24.0,14.0,240.0,10.0,31.0,5.0,CLEVELAND CAVALIERS,11.0,1110,2016-03-30 00:00:00+00:00,HOUSTON ROCKETS,106,CLEVELAND CAVALIERS,100,2016
2907,3,2016-03-29,3,20.0,87.0,20.0,19.0,4.0,37.0,33.0,18.0,4.0,240.0,16.0,18.0,6.0,DETROIT PISTONS,16.0,1109,2016-03-29 23:30:00+00:00,OKLAHOMA CITY THUNDER,82,DETROIT PISTONS,88,2016
2908,5,2016-03-29,5,27.0,87.0,23.0,25.0,6.0,48.0,38.0,15.0,11.0,240.0,7.0,23.0,11.0,GOLDEN STATE WARRIORS,16.0,1111,2016-03-30 02:30:00+00:00,WASHINGTON WIZARDS,94,GOLDEN STATE WARRIORS,102,2016
2909,7,2016-03-29,7,20.0,90.0,17.0,19.0,6.0,31.0,39.0,15.0,3.0,240.0,13.0,16.0,9.0,INDIANA PACERS,11.0,1106,2016-03-29 23:00:00+00:00,CHICAGO BULLS,98,INDIANA PACERS,96,2016
2910,9,2016-03-29,9,40.0,91.0,19.0,27.0,5.0,30.0,56.0,13.0,14.0,240.0,5.0,29.0,11.0,ORLANDO MAGIC,10.0,1107,2016-03-29 23:00:00+00:00,BROOKLYN NETS,105,ORLANDO MAGIC,139,2016
2911,11,2016-03-29,11,20.0,96.0,10.0,44.0,5.0,36.0,30.0,9.0,16.0,240.0,9.0,18.0,8.0,PHILADELPHIA 76ERS,10.0,1108,2016-03-29 23:00:00+00:00,CHARLOTTE HORNETS,100,PHILADELPHIA 76ERS,85,2016
2912,1,2016-04-20,1,23.0,80.0,14.0,38.0,1.0,31.0,40.0,7.0,20.0,240.0,6.0,24.0,7.0,CLEVELAND CAVALIERS,12.0,1244,2016-04-21 00:00:00+00:00,DETROIT PISTONS,90,CLEVELAND CAVALIERS,107,2016
2913,3,2016-04-20,3,20.0,87.0,25.0,21.0,9.0,40.0,40.0,14.0,8.0,240.0,12.0,18.0,7.0,LOS ANGELES CLIPPERS,9.0,1245,2016-04-21 02:30:00+00:00,PORTLAND TRAIL BLAZERS,81,LOS ANGELES CLIPPERS,102,2016
2914,5,2016-04-20,5,19.0,76.0,22.0,16.0,6.0,32.0,44.0,18.0,9.0,240.0,3.0,25.0,6.0,MIAMI HEAT,8.0,1243,2016-04-20 23:00:00+00:00,CHARLOTTE HORNETS,103,MIAMI HEAT,115,2016
